pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
19784,-128864,-86874,880,-72,20770,47,-118,117
19784,-128864,-86854,984,-108,20777,48,-123,82
19784,-128864,-86834,1083,-150,19793,43,-121,135
19785,-128864,-86814,1148,-232,19192,42,-124,180
19786,-128864,-86793,1154,-295,20360,42,-128,132
19786,-128865,-86773,1125,-399,20417,45,-132,88
19786,-128864,-86754,1136,-512,19589,49,-133,134
19787,-128865,-86734,1109,-666,18854,55,-130,177
19788,-128866,-86715,1101,-805,19870,63,-130,143
19789,-128866,-86695,1280,-815,20019,57,-136,94
19790,-128866,-86676,1403,-854,19001,49,-141,200
19791,-128868,-86638,1374,-1013,19016,56,-144,184
19792,-128869,-86618,1413,-1165,19815,58,-144,109
19794,-128869,-86599,1399,-1272,18922,61,-146,148
19795,-128870,-86581,1577,-1374,18174,54,-146,195
19797,-128871,-86562,1572,-1473,18711,54,-145,196
19797,-128872,-86543,1620,-1559,19865,54,-151,104
19799,-128873,-86524,1642,-1605,19078,57,-155,126
19801,-128874,-86505,1668,-1743,18235,55,-152,180
19802,-128875,-86486,1683,-1849,18141,57,-150,200
19803,-128877,-86468,1756,-1947,19680,54,-152,115
19804,-128879,-86450,1816,-1997,19410,53,-152,97
19806,-128881,-86431,1804,-2047,18720,55,-154,132
19808,-128882,-86412,1827,-2103,18075,61,-156,176
19810,-128884,-86393,1820,-2220,19321,57,-155,121
19812,-128886,-86375,1951,-2309,19469,54,-154,70
19813,-128888,-86356,1930,-2367,18724,57,-153,108
19815,-128890,-86338,1953,-2441,17913,52,-151,152
19817,-128892,-86319,1889,-2509,18736,61,-152,137
19819,-128894,-86300,1993,-2516,19529,61,-156,54
19821,-128897,-86280,2007,-2486,18707,56,-158,88
19822,-128898,-86261,2078,-2752,18159,57,-150,108
19824,-128901,-86241,2110,-2746,18030,55,-152,133
19827,-128904,-86223,2019,-2864,18979,60,-150,72
19829,-128906,-86205,2038,-2916,18269,64,-149,87
19830,-128909,-86186,2079,-2982,17720,64,-145,117
19833,-128913,-86169,2185,-2975,17203,63,-148,148
19834,-128916,-86152,2248,-2938,18056,58,-151,114
19837,-128918,-86134,2304,-2992,17973,53,-149,85
19839,-128921,-86118,2308,-3067,17168,50,-151,137
19841,-128926,-86100,2211,-3187,16795,52,-147,162
19844,-128928,-86084,2083,-3289,16667,63,-144,178
19846,-128931,-86068,2163,-3303,17605,60,-144,121
19849,-128934,-86052,2233,-3209,16946,60,-146,137
19852,-128937,-86035,2336,-3247,16363,55,-148,182
19854,-128941,-86017,2454,-3304,16095,46,-145,201
19856,-128945,-86000,2344,-3291,16597,56,-145,181
19858,-128948,-85984,2363,-3276,17108,59,-146,135
19861,-128951,-85966,2475,-3439,16336,54,-140,169
19864,-128954,-85949,2602,-3443,16071,44,-140,202
19869,-128961,-85917,2485,-3404,16671,47,-143,172
19871,-128964,-85900,2380,-3426,17141,51,-146,120
19874,-128968,-85883,2368,-3484,16394,53,-144,155
19876,-128972,-85866,2397,-3370,16062,49,-145,177
19880,-128976,-85850,2523,-3480,15912,46,-141,188
19883,-128979,-85834,2624,-3460,16716,41,-144,156
19886,-128983,-85818,2568,-3416,17162,44,-146,108
19888,-128985,-85801,2456,-3493,16390,48,-144,139
19891,-128988,-85785,2603,-3448,16274,40,-144,147
19894,-128993,-85768,2610,-3448,16301,38,-145,149
19897,-128996,-85753,2454,-3404,17211,41,-150,102
19900,-129000,-85736,2450,-3465,17342,45,-147,56
19903,-129003,-85718,2447,-3637,16526,48,-138,97
19906,-129007,-85702,2571,-3582,16032,40,-141,122
19909,-129010,-85686,2529,-3553,16109,40,-143,125
19911,-129015,-85670,2564,-3550,17046,32,-143,67
19984,-129109,-85259,2209,-3568,15680,39,-144,128
19987,-129112,-85244,2305,-3450,15053,38,-149,148
19990,-129116,-85228,2343,-3526,14712,25,-148,182
19993,-129120,-85213,2401,-3571,14880,26,-143,183
19995,-129123,-85199,2318,-3514,15276,30,-144,162
19998,-129126,-85183,2165,-3582,16300,37,-143,92
20001,-129130,-85169,2247,-3566,15919,35,-144,88
20004,-129133,-85153,2348,-3614,15294,25,-141,131
20008,-129137,-85136,2362,-3545,15358,21,-144,128
20011,-129141,-85121,2282,-3521,15516,21,-145,125
20014,-129144,-85104,2158,-3550,16521,35,-144,60
20016,-129147,-85088,2112,-3496,16201,35,-145,40
20019,-129151,-85072,2252,-3537,15412,29,-146,91
20022,-129155,-85057,2380,-3626,15179,20,-141,101
20024,-129159,-85042,2296,-3716,15287,17,-135,96
20027,-129163,-85026,2104,-3617,16142,27,-138,42
20030,-129166,-85011,1973,-3542,15900,39,-141,23
20034,-129170,-84997,2081,-3515,15032,34,-141,67
20036,-129173,-84981,2205,-3441,14741,27,-141,90
20039,-129176,-84966,2314,-3522,14524,16,-141,103
20041,-129180,-84951,2116,-3571,15029,23,-141,76
20043,-129184,-84937,2103,-3537,15227,28,-138,45
20046,-129187,-84923,1888,-3505,14076,38,-138,90
20048,-129192,-84907,1963,-3439,13734,38,-139,122
20050,-129195,-84893,2208,-3284,13587,24,-146,147
20055,-129201,-84865,2181,-3365,14105,19,-145,116
20056,-129205,-84851,1979,-3424,13879,29,-140,101
20057,-129208,-84838,1865,-3477,12990,35,-137,152
20058,-129211,-84825,1891,-3452,12873,33,-136,171
20060,-129214,-84811,1878,-3457,12659,37,-135,183
20062,-129217,-84798,1960,-3355,12782,31,-138,185
20063,-129221,-84784,2109,-3264,13325,22,-138,159
20065,-129224,-84772,2016,-3169,13421,26,-143,137
20067,-129228,-84759,1907,-3331,12484,30,-139,184
20068,-129231,-84746,1849,-3392,12203,36,-133,221
20070,-129234,-84734,1851,-3392,12476,36,-133,206
20071,-129238,-84721,1934,-3244,12407,34,-135,207
20072,-129242,-84708,2011,-3232,13075,27,-139,176
20074,-129245,-84695,1999,-3211,13299,27,-138,147
20076,-129248,-84683,1955,-3187,12588,34,-136,174
20077,-129251,-84670,1869,-3153,12338,33,-139,210
20078,-129254,-84658,1926,-3197,12585,35,-135,195
20080,-129257,-84645,1926,-3218,12711,35,-130,185
20081,-129261,-84632,2002,-3161,13114,32,-133,165
20082,-129264,-84618,1988,-3122,13543,29,-135,125
20084,-129267,-84605,1948,-2974,13208,27,-136,128
20085,-129270,-84592,1879,-3024,12559,29,-134,168
20086,-129273,-84579,1706,-2959,12762,42,-136,162
20087,-129276,-84567,1794,-2846,12938,35,-139,142
20089,-129279,-84554,1790,-2957,12987,32,-135,135
20090,-129283,-84541,1805,-2948,13712,36,-131,83
20092,-129286,-84527,1847,-2904,13391,31,-132,81
20093,-129289,-84514,1836,-2737,12895,33,-135,110
20095,-129292,-84500,1794,-2738,12956,32,-135,101
20096,-129294,-84486,1716,-2638,13000,35,-138,88
20097,-129298,-84474,1732,-2677,13061,35,-137,77
20098,-129300,-84460,1664,-2610,13509,35,-139,48
20099,-129304,-84447,1705,-2665,13351,35,-132,35
20101,-129306,-84433,1572,-2659,12541,37,-134,73
20104,-129311,-84408,1636,-2509,12412,37,-138,73
20105,-129314,-84395,1485,-2385,12367,40,-138,67
20106,-129316,-84382,1572,-2406,12737,39,-136,47
20107,-129319,-84369,1566,-2380,12617,41,-135,30
20108,-129321,-84356,1568,-2291,11879,39,-136,57
20110,-129323,-84344,1577,-2334,11608,33,-133,82
20111,-129326,-84331,1607,-2257,11541,34,-135,82
20112,-129328,-84320,1462,-2199,11470,40,-135,79
20114,-129331,-84308,1433,-2162,11418,38,-137,82
20115,-129332,-84296,1426,-2233,11658,40,-134,63
20116,-129335,-84285,1353,-2186,11240,36,-130,69
20117,-129337,-84274,1402,-2155,10592,40,-128,102
20118,-129339,-84262,1327,-2050,10251,43,-132,138
20120,-129341,-84252,1286,-1958,10423,43,-133,127
20121,-129343,-84242,1321,-1877,10400,41,-134,129
20123,-129345,-84231,1410,-1847,10064,34,-135,146
20124,-129346,-84221,1212,-1758,10510,40,-135,131
20125,-129348,-84210,1296,-1748,10706,36,-135,112
20126,-129350,-84199,1247,-1743,10257,34,-134,127
20126,-129351,-84188,1200,-1712,9468,37,-135,177
20128,-129354,-84178,1094,-1660,9802,41,-131,173
20129,-129356,-84168,1171,-1585,9932,31,-130,149
20130,-129356,-84158,1136,-1483,9813,30,-136,159
20132,-129358,-84149,1089,-1478,9587,33,-136,177
20133,-129360,-84139,970,-1422,9780,37,-136,168
20134,-129362,-84129,966,-1452,10006,33,-133,155
20135,-129363,-84119,994,-1357,9838,33,-133,155
20137,-129364,-84109,943,-1267,9368,34,-128,183
20139,-129366,-84099,926,-1197,9330,29,-130,190
20139,-129367,-84090,925,-1073,9528,29,-134,185
20141,-129369,-84080,902,-926,9545,25,-138,175
20141,-129369,-84071,867,-962,9372,28,-133,177
20142,-129370,-84061,756,-965,9404,23,-132,155
20144,-129371,-84042,644,-849,9858,28,-134,149
20145,-129373,-84032,645,-774,9448,27,-131,165
20146,-129374,-84023,604,-734,9151,23,-130,187
20147,-129375,-84013,602,-627,9580,18,-133,165
20148,-129375,-84004,526,-580,9560,26,-133,155
20149,-129376,-83994,469,-506,9596,25,-132,147
20150,-129376,-83984,414,-472,9503,24,-132,153
20150,-129377,-83974,405,-414,9797,24,-131,138
20151,-129377,-83963,380,-357,10119,19,-131,103
20152,-129377,-83953,334,-300,9856,21,-131,102
20152,-129378,-83944,270,-247,9336,19,-132,130
20153,-129378,-83934,230,-193,9417,22,-133,130
20154,-129378,-83925,180,-144,9654,22,-133,110
20154,-129378,-83915,111,-116,9590,26,-135,102
20154,-129378,-83905,97,-94,9426,18,-135,107
20154,-129378,-83895,90,-66,9777,15,-135,92
20155,-129378,-83886,-9,-81,10088,15,-134,65
20155,-129378,-83876,0,-67,9780,10,-135,61
20155,-129378,-83866,0,-70,9434,14,-135,73
20155,-129378,-83857,0,-60,9194,3,-135,90
20155,-129378,-83847,-106,-51,9281,0,-135,74
20155,-129378,-83837,-94,-55,9383,0,-134,61
20155,-129379,-83828,-160,-19,9159,-1,-137,71
20155,-129378,-83819,-209,-16,8977,-6,-141,73
20154,-129378,-83809,-244,-43,9318,-1,-140,50
20154,-129378,-83800,-297,-74,9336,-2,-139,35
20154,-129378,-83792,-358,-113,8852,-6,-137,51
20153,-129378,-83783,-415,-124,8565,-7,-136,67
20152,-129378,-83773,-485,-152,8557,-9,-134,68
20152,-129378,-83764,-604,-122,8584,-6,-134,58
20152,-129378,-83757,-718,-89,8449,-6,-135,61
20151,-129378,-83748,-787,-59,8250,-9,-136,67
20150,-129378,-83739,-852,-11,8041,-7,-137,74
20150,-129378,-83730,-901,-50,8375,-5,-136,57
20150,-129378,-83722,-977,-15,8383,-5,-138,37
20148,-129378,-83713,-1062,-60,7727,-10,-138,66
20146,-129378,-83698,-1098,5,7312,-13,-138,93
20145,-129378,-83690,-1184,-68,7427,-11,-136,91
20144,-129378,-83682,-1310,3,7562,-9,-139,81
20143,-129378,-83674,-1459,-64,7519,-2,-136,73
20142,-129378,-83667,-1443,3,7080,-6,-139,91
20141,-129378,-83659,-1401,0,7012,-15,-138,100
20141,-129378,-83652,-1512,-57,7100,-14,-137,95
20141,-129378,-83644,-1544,-2,7192,-13,-139,89
20139,-129379,-83637,-1657,-25,7172,-8,-131,87
20138,-129378,-83631,-1757,-63,6900,-8,-131,97
20137,-129378,-83624,-1791,6,6634,-10,-133,112
20135,-129378,-83617,-1813,40,6476,-15,-130,120
20133,-129378,-83609,-1825,61,6582,-21,-124,120
20133,-129378,-83603,-2011,56,6573,-18,-121,113
20131,-129378,-83596,-2238,91,6524,-5,-122,116
20129,-129378,-83589,-2250,132,6311,-4,-117,133
20128,-129378,-83583,-2206,168,6230,-13,-110,137
20127,-129378,-83576,-2138,209,6339,-22,-109,131
20124,-129378,-83570,-2285,307,6341,-20,-108,132
20123,-129378,-83564,-2453,468,6317,-13,-109,132
20121,-129377,-83556,-2497,577,6298,-18,-105,131
20120,-129377,-83550,-2579,642,6156,-17,-103,130
20118,-129377,-83544,-2607,761,5983,-22,-104,147
20117,-129376,-83538,-2760,811,5794,-18,-100,154
20115,-129376,-83532,-2880,867,5824,-11,-97,155
20112,-129375,-83526,-2821,928,5944,-14,-95,152
20111,-129374,-83520,-2834,1110,5908,-23,-94,146
20109,-129373,-83513,-2879,1196,5807,-30,-91,155
20107,-129371,-83507,-3120,1307,5668,-24,-90,165
20105,-129371,-83502,-3370,1473,5705,-8,-93,165
20103,-129371,-83496,-3386,1549,5728,-12,-91,159
20101,-129370,-83490,-3300,1629,5694,-17,-86,159
20099,-129368,-83484,-3310,1732,5770,-24,-82,158
20097,-129367,-83478,-3509,1870,5876,-26,-84,147
20094,-129365,-83472,-3689,2005,5813,-21,-87,151
20093,-129364,-83466,-3762,2045,5643,-13,-81,159
20091,-129362,-83460,-3795,2166,5603,-18,-76,156
20089,-129360,-83454,-3736,2351,5506,-27,-79,160
20087,-129358,-83449,-3883,2477,5341,-19,-81,165
20082,-129353,-83438,-4350,2739,5573,-10,-78,155
20080,-129351,-83432,-4372,2794,5539,-14,-77,153
20078,-129349,-83426,-4234,2929,5365,-20,-77,160
20076,-129347,-83421,-4314,3062,5301,-24,-73,163
20074,-129344,-83416,-4453,3084,5347,-24,-71,160
20071,-129341,-83410,-4538,3272,5374,-28,-71,152
20069,-129339,-83403,-4665,3399,5337,-25,-74,159
20066,-129336,-83398,-4721,3553,5483,-33,-75,142
20065,-129333,-83393,-4907,3722,5339,-21,-70,145
20062,-129329,-83387,-4960,3805,5449,-23,-74,142
20059,-129325,-83383,-4911,3887,5362,-31,-73,143
20057,-129322,-83377,-4936,3889,5228,-39,-68,150
20054,-129318,-83371,-5152,3990,5261,-35,-64,139
20052,-129314,-83366,-5188,4269,5191,-35,-69,141
20049,-129311,-83360,-5141,4385,5203,-42,-73,137
20046,-129306,-83355,-5278,4479,5307,-44,-71,127
20043,-129302,-83348,-5494,4517,5240,-40,-65,127
20039,-129298,-83343,-5521,4494,5184,-40,-63,124
19884,-129134,-83209,-6694,7653,4588,-33,-72,82
19877,-129125,-83204,-6522,7697,4620,-47,-72,80
19870,-129117,-83199,-6342,7874,4607,-48,-71,80
19863,-129110,-83195,-6260,8292,4755,-57,-82,69
19857,-129102,-83191,-6378,8177,4657,-59,-78,69
19850,-129095,-83187,-6740,8113,4641,-39,-74,73
19843,-129087,-83182,-6746,8233,4508,-35,-75,80
19836,-129079,-83177,-6677,8239,4606,-41,-69,72
19829,-129071,-83172,-6636,8335,4582,-41,-61,65
19822,-129062,-83168,-6526,8646,4457,-49,-82,68
19808,-129045,-83158,-6812,8699,4347,-35,-69,73
19802,-129036,-83153,-6706,8836,4499,-39,-69,62
19796,-129028,-83149,-6648,8800,4487,-52,-66,54
19790,-129020,-83144,-6617,8959,4270,-50,-67,69
19782,-129011,-83141,-6649,9303,4317,-59,-77,64
19776,-129002,-83136,-6861,9187,4179,-53,-72,67
19769,-128993,-83132,-7030,9162,4177,-48,-63,61
19762,-128983,-83129,-7269,9233,4077,-43,-65,67
19755,-128975,-83125,-7107,9122,3988,-49,-56,71
19748,-128965,-83121,-7051,9607,3847,-54,-64,77
19742,-128957,-83117,-7055,9834,4006,-62,-72,68
19735,-128948,-83113,-7350,9805,3985,-53,-68,68
19728,-128938,-83110,-7487,9868,3974,-45,-68,62
19721,-128928,-83105,-7482,9794,3844,-43,-58,64
19714,-128917,-83101,-7186,10201,3618,-58,-64,73
19707,-128908,-83097,-7219,10456,3541,-71,-80,78
19699,-128898,-83094,-7500,10332,3587,-70,-69,74
19692,-128888,-83090,-7913,10405,3699,-53,-66,65
19685,-128878,-83086,-8031,10268,3557,-45,-58,72
19677,-128868,-83082,-7938,10778,3485,-45,-69,72
19669,-128857,-83078,-7798,10885,3408,-61,-76,77
19662,-128847,-83075,-7830,10849,3506,-72,-64,68
19654,-128835,-83071,-8264,10963,3473,-53,-69,61
19646,-128825,-83068,-8316,11010,3336,-46,-65,67
19638,-128814,-83065,-8261,11426,3196,-53,-78,75
19632,-128803,-83062,-8124,11309,3181,-71,-73,73
19623,-128791,-83059,-8280,11339,3164,-82,-69,76
19615,-128780,-83056,-8771,11188,3136,-58,-63,77
19606,-128769,-83052,-9038,11582,3122,-39,-67,72
19597,-128757,-83049,-8889,11680,3050,-49,-73,76
19589,-128746,-83045,-8660,11764,2977,-64,-69,70
19580,-128733,-83042,-8947,11777,2856,-56,-69,78
19571,-128722,-83040,-9180,11888,2840,-44,-62,79
19561,-128711,-83037,-9006,12222,2743,-58,-74,83
19551,-128698,-83034,-8972,12189,2807,-72,-69,81
19532,-128674,-83029,-9706,11993,2852,-44,-53,76
19523,-128661,-83026,-9806,12556,2779,-31,-66,80
19513,-128649,-83022,-9548,12648,2639,-49,-72,78
19504,-128637,-83020,-9445,12704,2522,-62,-74,87
19494,-128624,-83017,-9919,12458,2472,-51,-59,94
19483,-128612,-83015,-10112,12951,2491,-40,-65,92
19473,-128598,-83012,-9947,12914,2532,-45,-66,85
19463,-128585,-83009,-9797,12986,2546,-55,-69,81
19452,-128572,-83007,-10174,12758,2467,-46,-54,83
19442,-128560,-83004,-10376,13254,2309,-34,-62,90
19431,-128547,-83002,-10390,13291,2291,-37,-62,91
19421,-128533,-82999,-10428,13262,2274,-43,-64,95
19410,-128519,-82997,-10618,13329,2212,-34,-54,93
19398,-128505,-82995,-10529,13709,2244,-35,-68,95
19387,-128492,-82993,-10306,13796,2278,-56,-65,90
19376,-128478,-82990,-10349,13479,2230,-62,-58,90
19364,-128465,-82988,-10903,13850,2214,-38,-55,92
19353,-128452,-82986,-11104,14048,2120,-29,-65,95
19341,-128437,-82985,-11047,14276,2037,-21,-73,99
19330,-128424,-82982,-11024,14050,1985,-41,-61,95
19318,-128409,-82980,-11115,14550,2032,-30,-70,101
19306,-128395,-82978,-11094,14513,2005,-35,-68,100
19295,-128379,-82976,-10756,14383,2042,-60,-68,97
19260,-128336,-82970,-11664,14957,1816,-17,-72,104
19247,-128322,-82967,-11488,14747,1770,-35,-58,108
19234,-128307,-82965,-11577,15299,1743,-40,-74,109
19223,-128292,-82963,-11628,15285,1741,-42,-70,105
19211,-128277,-82962,-11372,14908,1793,-59,-60,97
19199,-128263,-82961,-11842,15396,1678,-47,-63,102
19186,-128247,-82959,-12297,15580,1452,-23,-71,117
19174,-128231,-82957,-12187,15579,1481,-17,-70,113
19162,-128217,-82956,-12232,15742,1577,-28,-64,115
19151,-128201,-82954,-12268,15852,1604,-22,-73,116
19138,-128185,-82953,-11830,15929,1768,-42,-74,100
19125,-128170,-82952,-11869,15788,1696,-60,-58,102
19113,-128153,-82950,-12509,16151,1569,-32,-73,108
19101,-128137,-82948,-12941,16365,1412,-13,-76,114
19088,-128120,-82946,-12585,16254,1384,-24,-68,116
19076,-128104,-82945,-12818,16690,1488,-21,-82,110
19064,-128087,-82943,-12537,16587,1398,-28,-77,112
19053,-128070,-82941,-12166,16272,1445,-61,-63,108
19040,-128053,-82940,-12729,16722,1294,-60,-74,117
19029,-128037,-82939,-13427,16888,1313,-22,-77,117
19016,-128020,-82938,-13439,16707,1292,-14,-67,118
19004,-128003,-82937,-13438,16966,1318,-18,-72,112
18992,-127985,-82935,-13444,17003,1270,-16,-69,115
18980,-127969,-82934,-12929,16656,1251,-46,-54,117
18967,-127952,-82933,-13254,17028,1214,-55,-62,118
18955,-127936,-82932,-13840,17208,1193,-31,-63,117
18943,-127918,-82930,-13708,17179,1211,-26,-55,111
18930,-127900,-82928,-13934,17402,1157,-30,-63,121
18917,-127885,-82927,-13819,17453,1159,-39,-61,116
18907,-127867,-82926,-13362,17369,1155,-73,-46,115
18894,-127850,-82925,-13855,17700,1146,-44,-72,113
18869,-127814,-82923,-14352,18150,1021,-43,-68,117
18857,-127797,-82922,-14357,18237,963,-45,-72,118
18843,-127777,-82921,-14148,18016,965,-62,-67,118
18830,-127759,-82920,-13883,18298,981,-96,-58,116
18817,-127741,-82919,-14548,18428,938,-79,-63,115
18804,-127722,-82918,-14866,18572,920,-54,-72,120
18789,-127704,-82917,-14915,18913,942,-60,-78,116
18777,-127685,-82916,-14787,18706,896,-68,-73,117
18763,-127666,-82915,-14191,18303,871,-105,-49,120
18749,-127647,-82914,-14634,18857,892,-113,-57,112
18735,-127628,-82913,-15273,19117,842,-81,-70,111
18720,-127609,-82912,-15363,19507,816,-76,-72,114
18705,-127589,-82911,-15643,19436,782,-62,-77,118
18691,-127570,-82911,-15197,19027,748,-91,-64,114
18676,-127551,-82910,-15099,19473,783,-117,-67,112
18661,-127532,-82909,-15870,19666,729,-91,-72,116
18646,-127512,-82908,-16073,19817,708,-71,-68,111
18630,-127491,-82907,-16330,20111,701,-59,-86,112
18615,-127471,-82906,-15754,19585,680,-86,-72,116
18599,-127452,-82905,-15645,19913,649,-115,-66,112
18583,-127432,-82905,-16338,19996,629,-92,-65,113
18566,-127412,-82904,-16599,19876,616,-73,-57,109
18549,-127392,-82904,-16850,20260,606,-65,-70,112
18533,-127372,-82903,-16608,19879,586,-78,-58,108
18516,-127353,-82902,-16558,20218,558,-100,-53,110
18500,-127332,-82902,-17494,20393,555,-55,-61,108
18482,-127312,-82902,-17311,20250,519,-60,-49,104
18464,-127292,-82901,-17396,20712,487,-57,-66,106
18448,-127271,-82900,-16624,20360,436,-93,-56,107
18430,-127251,-82900,-17076,20681,416,-99,-46,112
18412,-127230,-82899,-17693,20975,392,-61,-57,108
18378,-127186,-82898,-17754,21373,393,-61,-67,104
18360,-127165,-82898,-17287,20958,356,-97,-61,107
18342,-127145,-82897,-17913,21392,332,-73,-59,107
18324,-127123,-82898,-18069,21417,312,-58,-62,107
18306,-127102,-82897,-18218,21749,292,-63,-60,103
18288,-127081,-82897,-17761,21916,256,-86,-72,103
18271,-127060,-82896,-18058,21486,240,-96,-53,105
18252,-127038,-82897,-18565,21964,219,-64,-67,107
18234,-127017,-82897,-18819,21837,180,-57,-60,109
18215,-126996,-82897,-18742,22382,187,-56,-71,105
18196,-126975,-82896,-18395,22053,184,-86,-64,103
18178,-126953,-82896,-19153,22263,171,-53,-56,101
18159,-126932,-82895,-19200,22584,165,-53,-68,100
18140,-126909,-82895,-19152,22566,114,-47,-63,100
18121,-126888,-82895,-18468,22746,105,-86,-71,102
18102,-126865,-82896,-19320,22218,74,-64,-48,103
18083,-126843,-82896,-19359,22726,48,-59,-56,103
18063,-126821,-82896,-19668,22816,10,-45,-57,102
18044,-126799,-82895,-19055,23293,79,-77,-69,98
18026,-126776,-82895,-19535,23021,-2,-66,-63,102
18007,-126753,-82895,-19704,23269,65,-53,-60,94
17988,-126731,-82894,-19868,23403,-2,-55,-67,100
17968,-126707,-82894,-19252,23563,99,-81,-62,95
17948,-126683,-82895,-19586,23531,-10,-95,-63,97
17929,-126661,-82894,-19981,23356,0,-69,-44,96
17909,-126637,-82895,-20419,23749,0,-51,-59,97
17890,-126614,-82894,-19789,23836,92,-70,-54,93
17870,-126590,-82893,-20091,23991,-8,-90,-64,95
17850,-126568,-82894,-20394,23643,0,-65,-45,95
