pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
41900,-153127,-123689,10730,-22814,-28646,25,-114,-200
41910,-153150,-123715,10308,-22001,-29624,46,-137,-122
41920,-153171,-123744,10544,-22021,-28036,31,-134,-176
41931,-153194,-123774,10376,-21768,-28289,33,-132,-192
41940,-153215,-123800,10260,-22087,-29231,34,-130,-128
41950,-153237,-123829,10303,-21838,-28537,38,-124,-149
41960,-153259,-123857,10531,-21500,-28901,12,-139,-129
41970,-153281,-123885,10296,-21466,-29112,15,-140,-86
41979,-153303,-123915,9646,-21000,-27829,36,-158,-176
41989,-153324,-123943,9605,-21515,-28530,41,-136,-143
41999,-153347,-123971,9701,-20989,-28200,40,-135,-105
42009,-153368,-124000,9638,-20856,-27536,33,-150,-182
42017,-153389,-124027,9513,-20853,-28101,33,-148,-146
42027,-153409,-124055,9382,-20807,-27008,40,-150,-161
42036,-153430,-124081,9693,-21087,-26359,16,-135,-243
42044,-153450,-124109,9381,-20474,-27263,15,-140,-199
42054,-153471,-124135,8998,-20566,-26871,29,-145,-177
42063,-153491,-124162,8620,-20524,-26425,51,-141,-238
42071,-153513,-124189,8918,-20544,-27196,35,-143,-189
42080,-153533,-124214,8978,-20820,-26422,22,-130,-196
42088,-153554,-124241,8684,-20201,-25885,32,-140,-267
42098,-153574,-124268,8615,-20079,-26794,31,-136,-220
42106,-153594,-124295,8567,-20006,-26970,33,-138,-164
42114,-153614,-124321,8823,-20059,-26851,10,-145,-200
42123,-153634,-124348,8514,-20077,-27593,31,-137,-131
42140,-153674,-124404,7830,-19633,-26689,36,-138,-181
42148,-153694,-124430,7943,-19603,-27641,37,-135,-123
42156,-153713,-124457,7954,-19635,-27389,27,-136,-88
42163,-153733,-124485,7804,-19776,-27305,24,-123,-114
42171,-153753,-124514,7636,-19409,-27713,31,-120,-74
42178,-153772,-124541,7479,-19298,-26587,30,-129,-92
42186,-153792,-124569,7587,-19273,-26176,26,-130,-154
42194,-153812,-124596,7591,-18983,-26726,16,-135,-119
42201,-153832,-124622,7553,-19255,-26162,13,-119,-124
42209,-153850,-124649,7298,-18954,-25674,20,-120,-175
42217,-153869,-124677,7040,-18619,-26088,29,-138,-141
42225,-153889,-124702,6805,-18442,-25031,37,-142,-163
42233,-153909,-124727,6997,-18162,-24427,26,-142,-242
42240,-153927,-124753,7005,-18555,-24905,11,-133,-213
42247,-153946,-124779,6828,-18602,-25009,12,-123,-177
42254,-153966,-124804,6546,-17869,-23940,25,-141,-263
42406,-154429,-125479,4945,-15258,-24039,37,-129,-221
42410,-154445,-125502,5053,-15463,-24682,32,-127,-172
42414,-154462,-125526,4918,-15458,-23451,43,-124,-240
42418,-154477,-125550,4907,-14914,-24218,48,-128,-225
42423,-154492,-125574,4956,-15037,-25460,47,-129,-148
42426,-154507,-125599,4892,-14802,-24805,47,-134,-155
42430,-154522,-125624,5153,-14685,-25382,37,-132,-140
42434,-154537,-125650,5111,-14527,-26203,37,-143,-83
42437,-154552,-125675,4968,-14710,-25015,41,-127,-104
42442,-154566,-125703,4799,-14775,-25159,48,-119,-134
42445,-154581,-125729,4741,-14038,-26053,45,-136,-70
42449,-154597,-125756,4805,-14179,-25353,44,-136,-61
42454,-154611,-125781,4516,-14066,-24811,51,-134,-124
42457,-154625,-125807,4470,-14030,-25425,57,-132,-76
42461,-154639,-125832,4590,-13848,-24996,52,-142,-67
42465,-154652,-125858,4601,-14016,-23600,40,-131,-163
42469,-154666,-125882,4519,-14028,-24008,41,-126,-142
42473,-154681,-125907,4241,-13560,-24270,51,-130,-114
42478,-154695,-125931,4119,-13514,-22980,54,-138,-177
42482,-154708,-125954,4143,-13433,-23042,52,-135,-190
42487,-154722,-125977,4103,-13523,-23253,46,-129,-176
42491,-154735,-126000,4008,-13132,-22663,43,-136,-182
42495,-154749,-126024,3909,-13358,-21849,40,-130,-263
42499,-154763,-126047,3761,-13160,-22549,49,-129,-226
42503,-154777,-126070,3784,-13144,-23114,45,-126,-187
42507,-154790,-126093,3754,-12663,-22073,38,-142,-231
42511,-154802,-126117,3658,-12991,-22556,38,-127,-224
42514,-154815,-126139,3606,-12796,-23187,36,-128,-178
42518,-154828,-126163,3447,-12782,-22941,38,-135,-231
42527,-154855,-126207,3148,-12812,-23016,42,-115,-182
42531,-154867,-126232,3148,-12593,-23838,37,-117,-119
42535,-154879,-126254,3072,-12373,-23061,29,-120,-142
42539,-154893,-126277,2968,-11870,-23411,31,-138,-139
42543,-154904,-126301,2705,-12111,-24016,38,-130,-89
42547,-154917,-126324,2675,-11995,-23499,37,-126,-75
42550,-154929,-126346,2723,-12037,-22768,28,-121,-137
42554,-154943,-126370,2633,-11619,-23357,22,-130,-96
42558,-154955,-126394,2541,-11777,-23822,26,-123,-47
42561,-154967,-126418,2420,-11678,-22407,21,-117,-118
42564,-154979,-126440,2191,-11600,-22807,23,-121,-113
42568,-154991,-126464,2098,-11120,-23151,27,-129,-74
42571,-155003,-126488,1996,-11113,-22128,25,-136,-89
42574,-155014,-126509,1909,-11240,-21080,22,-125,-181
42577,-155026,-126533,1804,-11139,-21409,22,-117,-161
42580,-155037,-126555,1741,-11109,-21955,20,-115,-133
42583,-155048,-126579,1622,-10600,-20725,17,-130,-173
42586,-155059,-126598,1465,-10933,-20741,21,-121,-202
42588,-155070,-126620,1367,-10872,-20889,19,-115,-182
42591,-155081,-126641,1257,-10760,-21152,20,-115,-158
42593,-155092,-126662,1124,-10502,-19625,14,-112,-245
42595,-155102,-126683,992,-10034,-20051,17,-132,-249
42597,-155113,-126703,895,-10335,-20888,22,-126,-189
42600,-155124,-126725,790,-10244,-21175,18,-115,-153
42602,-155134,-126745,723,-10278,-20066,20,-113,-215
42603,-155145,-126765,608,-9914,-20619,17,-120,-197
42605,-155155,-126786,531,-9795,-21168,15,-124,-159
42606,-155164,-126807,445,-9918,-21166,10,-116,-126
42607,-155174,-126827,330,-9733,-19940,12,-114,-203
42608,-155184,-126849,223,-9630,-20685,14,-116,-177
42610,-155194,-126869,114,-9306,-21461,13,-118,-119
42611,-155203,-126889,-8,-8987,-21342,17,-130,-95
42612,-155213,-126910,105,-9072,-20314,8,-127,-156
42613,-155222,-126931,-9,-9012,-21272,10,-124,-103
42615,-155231,-126952,0,-8875,-21477,7,-129,-69
42616,-155249,-126994,-95,-8780,-19866,5,-123,-157
42616,-155258,-127014,-28,-8611,-20625,0,-129,-108
42617,-155267,-127034,-45,-8805,-21057,0,-121,-73
42618,-155275,-127054,-79,-8665,-20285,0,-115,-85
42619,-155285,-127074,-110,-8517,-19565,-1,-120,-147
42619,-155293,-127093,-141,-8407,-20056,-2,-117,-119
42619,-155301,-127113,-138,-7910,-20317,-3,-128,-90
42620,-155309,-127132,-165,-7815,-19406,-3,-135,-119
42619,-155317,-127151,-179,-8027,-18390,-5,-126,-205
42619,-155326,-127170,-192,-7918,-19109,1,-121,-163
42618,-155333,-127190,-171,-7800,-19576,1,-124,-132
42618,-155342,-127209,-175,-7782,-18900,0,-120,-144
42617,-155349,-127228,-108,-7542,-17777,-1,-122,-224
42616,-155356,-127246,-71,-7273,-18580,-5,-132,-190
42616,-155364,-127265,-89,-7561,-18708,-8,-124,-172
42616,-155372,-127284,-113,-7586,-18803,-8,-113,-158
42614,-155378,-127304,-89,-7338,-17693,-11,-114,-211
42614,-155386,-127322,-142,-7214,-18031,-9,-119,-221
42613,-155394,-127340,-181,-7161,-18555,-8,-118,-176
42612,-155401,-127359,-223,-6958,-18929,-5,-120,-141
42610,-155409,-127378,-227,-6730,-18056,-4,-124,-174
42610,-155415,-127396,-205,-6849,-17802,-5,-120,-212
42609,-155421,-127415,-197,-6843,-18687,-5,-112,-156
42608,-155428,-127433,-177,-6621,-18951,-8,-114,-128
42607,-155436,-127453,-164,-6387,-18313,-8,-125,-135
42606,-155442,-127471,-142,-6372,-17382,-7,-119,-203
42605,-155450,-127487,-118,-6323,-18080,-8,-117,-170
42603,-155456,-127506,-128,-6136,-18512,-9,-119,-124
42602,-155462,-127525,-130,-5969,-18446,-8,-122,-116
42600,-155468,-127543,-118,-6199,-17368,-9,-110,-164
42599,-155474,-127560,-145,-6047,-17689,-6,-110,-167
42598,-155480,-127579,-159,-5865,-18661,-5,-113,-79
42596,-155492,-127614,-165,-5661,-17751,-3,-114,-108
42595,-155498,-127633,-136,-5549,-16787,-5,-115,-181
42594,-155504,-127650,-145,-5340,-17780,-5,-117,-127
42593,-155509,-127668,-158,-5165,-18021,-3,-121,-93
42591,-155515,-127686,-136,-5043,-17819,-2,-121,-86
42590,-155520,-127704,-139,-5129,-16638,-2,-112,-143
42590,-155525,-127721,-140,-4889,-16781,-5,-117,-165
42589,-155530,-127739,-128,-4755,-17516,-8,-119,-106
42588,-155535,-127756,-180,-4580,-17339,-6,-123,-97
42587,-155540,-127774,-221,-4415,-16867,-10,-125,-112
42585,-155543,-127791,-264,-4463,-15602,-12,-120,-183
42584,-155548,-127807,-333,-4527,-16146,-15,-113,-174
42583,-155552,-127824,-455,-4279,-16708,-6,-122,-127
42583,-155557,-127841,-563,-4145,-16758,-4,-120,-117
42582,-155561,-127858,-671,-4038,-16085,-6,-120,-136
42580,-155566,-127874,-705,-3897,-15094,-12,-124,-200
42580,-155569,-127890,-733,-3910,-15786,-12,-122,-177
42579,-155574,-127905,-845,-3970,-16394,-8,-116,-123
42579,-155578,-127921,-898,-3873,-16200,-11,-113,-127
42577,-155582,-127936,-965,-3755,-15657,-18,-114,-136
42576,-155585,-127953,-1198,-3409,-15286,-14,-113,-195
42575,-155593,-127983,-1295,-3336,-15923,-13,-117,-136
42574,-155597,-127998,-1410,-3223,-15811,-15,-114,-128
42572,-155601,-128013,-1487,-3196,-15569,-16,-115,-135
42572,-155604,-128029,-1529,-3066,-14714,-17,-115,-177
42571,-155607,-128045,-1578,-2993,-14913,-23,-116,-185
42570,-155609,-128060,-1708,-2878,-15703,-25,-113,-127
42569,-155612,-128075,-1860,-2729,-15531,-22,-114,-122
42568,-155616,-128090,-1980,-2633,-15219,-21,-118,-133
42567,-155618,-128104,-2062,-2515,-14594,-24,-119,-164
42565,-155621,-128119,-2110,-2507,-14357,-32,-114,-195
42564,-155624,-128133,-2193,-2430,-15025,-31,-112,-149
42563,-155626,-128148,-2453,-2347,-15179,-24,-111,-124
42562,-155628,-128163,-2592,-2128,-15226,-22,-115,-116
42560,-155630,-128178,-2586,-2059,-14863,-33,-117,-125
42559,-155633,-128193,-2720,-1914,-14010,-32,-115,-175
42558,-155634,-128208,-2884,-1929,-14553,-30,-112,-149
42556,-155637,-128222,-2916,-1822,-15037,-29,-112,-111
42554,-155640,-128237,-2968,-1701,-14879,-42,-113,-117
42553,-155641,-128250,-3122,-1556,-14647,-39,-116,-113
42551,-155642,-128264,-3343,-1534,-13907,-33,-111,-145
42550,-155643,-128279,-3343,-1395,-13874,-36,-112,-161
42548,-155645,-128293,-3602,-1250,-14433,-35,-114,-122
42545,-155645,-128307,-3618,-1160,-14481,-39,-114,-96
42544,-155646,-128322,-3733,-1136,-14195,-38,-113,-115
42542,-155647,-128336,-3921,-1051,-13937,-43,-107,-111
42540,-155648,-128350,-4175,-907,-13167,-38,-111,-159
42539,-155649,-128363,-4276,-782,-13468,-31,-115,-156
42537,-155650,-128377,-4235,-680,-14114,-39,-112,-104
42535,-155651,-128391,-4409,-643,-13925,-42,-110,-95
42533,-155651,-128405,-4471,-555,-13615,-49,-113,-105
42531,-155652,-128418,-4670,-453,-13176,-45,-111,-160
42526,-155653,-128444,-4626,-328,-12963,-58,-109,-147
42523,-155653,-128458,-4736,-267,-13589,-73,-107,-96
42521,-155653,-128472,-5061,-186,-13275,-63,-109,-91
42519,-155653,-128485,-5234,-117,-12889,-52,-103,-111
42516,-155654,-128498,-5257,-72,-12591,-57,-103,-123
42513,-155653,-128511,-5160,29,-12025,-74,-104,-159
42509,-155654,-128523,-5130,67,-12174,-85,-100,-163
42506,-155654,-128534,-5396,130,-12740,-81,-96,-118
42502,-155654,-128546,-5545,168,-12714,-83,-91,-106
42498,-155654,-128558,-5733,244,-12136,-81,-94,-133
42495,-155655,-128571,-5947,342,-12085,-77,-93,-132
42490,-155654,-128583,-5929,420,-11762,-84,-89,-148
42486,-155653,-128595,-6102,514,-11282,-87,-84,-181
42480,-155652,-128607,-6181,616,-11696,-92,-84,-166
42475,-155652,-128619,-6321,788,-12113,-85,-89,-135
42469,-155652,-128631,-6322,824,-11814,-91,-85,-130
42463,-155651,-128642,-6583,898,-11499,-96,-80,-155
42457,-155651,-128654,-6876,944,-11481,-81,-79,-148
42451,-155650,-128665,-6930,1038,-11065,-82,-79,-162
42444,-155650,-128677,-6978,1165,-10550,-83,-77,-202
42438,-155649,-128687,-6870,1322,-11126,-98,-76,-179
42430,-155648,-128698,-6971,1429,-11503,-108,-77,-145
42423,-155646,-128709,-7406,1462,-11192,-93,-74,-146
42416,-155645,-128720,-7901,1673,-10872,-68,-74,-172
42408,-155644,-128731,-7809,1732,-10988,-68,-72,-153
42401,-155642,-128742,-7690,1890,-10672,-85,-75,-166
42393,-155641,-128752,-7639,1998,-10162,-98,-73,-196
42385,-155639,-128763,-8089,2080,-10496,-76,-71,-188
42376,-155637,-128775,-8353,2150,-10908,-66,-67,-151
42368,-155634,-128785,-8223,2312,-10827,-84,-75,-164
42351,-155631,-128806,-8151,2489,-10373,-88,-68,-167
42343,-155629,-128815,-8544,2527,-10439,-83,-61,-156
42333,-155626,-128825,-8851,2742,-10106,-65,-65,-167
42325,-155624,-128835,-8998,2934,-9838,-58,-70,-182
42315,-155622,-128846,-8827,2997,-10214,-67,-70,-164
42306,-155619,-128856,-8712,3073,-10694,-78,-62,-127
42298,-155617,-128868,-9073,3103,-10522,-71,-61,-124
42038,-155504,-129122,-9829,5920,-9299,-50,-49,-105
42017,-155494,-129140,-9326,6042,-9295,-70,-49,-105
42007,-155487,-129149,-9922,6094,-8994,-32,-47,-114
41996,-155482,-129159,-9985,6325,-8859,-24,-49,-132
41986,-155476,-129168,-9734,6647,-9101,-28,-53,-127
41976,-155469,-129177,-9485,6690,-9255,-40,-57,-106
41965,-155462,-129186,-9781,6658,-9223,-36,-52,-105
41955,-155457,-129195,-9908,6752,-8885,-22,-47,-117
41945,-155448,-129203,-9562,6912,-8817,-38,-49,-130
41935,-155442,-129212,-9288,6888,-8790,-52,-46,-128
41924,-155436,-129222,-9619,7114,-8540,-46,-45,-140
41914,-155428,-129230,-9911,7375,-8359,-32,-56,-151
41905,-155421,-129239,-9810,7457,-8216,-28,-54,-159
41895,-155414,-129247,-9601,7377,-8437,-35,-49,-152
41884,-155406,-129255,-9924,7549,-8550,-35,-50,-138
41874,-155399,-129263,-9850,7668,-8440,-25,-53,-137
41864,-155392,-129272,-9632,7562,-8173,-32,-46,-152
41854,-155384,-129280,-9266,7943,-7965,-56,-48,-166
41845,-155377,-129290,-9632,8241,-8307,-57,-62,-142
41835,-155368,-129298,-10075,8209,-8169,-27,-62,-140
41825,-155360,-129305,-10244,8295,-7879,-19,-52,-158
41815,-155352,-129313,-9868,8488,-7609,-28,-62,-172
41804,-155344,-129320,-9916,8465,-7533,-37,-64,-180
41795,-155335,-129328,-10077,8693,-7857,-29,-57,-158
41785,-155327,-129336,-9998,8877,-7867,-32,-64,-148
41775,-155318,-129345,-9742,8919,-7684,-45,-67,-149
41765,-155308,-129352,-9965,8877,-7449,-48,-63,-160
41756,-155300,-129361,-10355,8882,-7250,-25,-59,-167
41745,-155291,-129368,-10425,8851,-7378,-22,-50,-167
41734,-155282,-129375,-10133,9208,-7397,-25,-61,-156
41725,-155273,-129382,-10286,9453,-7208,-31,-69,-163
41716,-155263,-129388,-10212,9279,-6997,-28,-55,-182
41697,-155245,-129403,-9819,9457,-6795,-52,-57,-185
41687,-155234,-129411,-10193,9658,-7115,-48,-58,-163
41677,-155226,-129417,-10659,9898,-7230,-22,-67,-146
41667,-155217,-129424,-10758,9788,-7100,-5,-61,-144
41656,-155207,-129431,-10334,9747,-6833,-23,-55,-156
41646,-155197,-129437,-10542,9757,-6766,-28,-56,-160
41636,-155187,-129444,-10416,9728,-6748,-27,-44,-158
41627,-155178,-129452,-10335,10190,-6858,-32,-52,-141
41616,-155168,-129459,-10112,10233,-6829,-53,-57,-141
41607,-155157,-129465,-10431,10391,-6566,-39,-59,-146
41597,-155147,-129472,-10779,10317,-6433,-25,-51,-154
41587,-155136,-129479,-10658,10359,-6407,-24,-44,-151
41577,-155126,-129485,-10483,10803,-6493,-37,-56,-143
41567,-155116,-129492,-10788,10777,-6672,-27,-62,-126
41557,-155105,-129499,-10586,10731,-6605,-30,-55,-117
41546,-155094,-129505,-10195,10554,-6507,-45,-42,-116
41536,-155083,-129511,-10296,10916,-6211,-62,-43,-124
41525,-155073,-129518,-10626,11306,-6205,-42,-58,-121
41516,-155060,-129524,-10750,11272,-5957,-38,-57,-125
41506,-155049,-129530,-10646,11326,-6058,-40,-54,-118
41495,-155038,-129536,-10705,11332,-6107,-43,-49,-108
41485,-155027,-129542,-10865,11898,-5859,-33,-62,-113
41475,-155015,-129549,-10606,11698,-5829,-65,-59,-110
41455,-154992,-129560,-10470,11528,-5584,-73,-46,-109
41444,-154980,-129565,-10893,11877,-5441,-47,-48,-112
41434,-154968,-129571,-11052,12158,-5645,-34,-57,-98
41422,-154955,-129576,-10652,12152,-5630,-55,-54,-82
41412,-154944,-129581,-10945,12168,-5456,-48,-56,-87
41401,-154931,-129587,-10827,12452,-5292,-48,-54,-84
41390,-154918,-129593,-10456,12543,-5324,-54,-61,-83
41380,-154906,-129598,-10359,12429,-5113,-83,-54,-86
41369,-154895,-129604,-10706,12239,-5115,-70,-47,-77
41358,-154881,-129609,-11195,12449,-5008,-44,-41,-73
41347,-154869,-129614,-10936,12785,-5020,-50,-48,-64
41336,-154857,-129618,-11097,12916,-4927,-47,-47,-66
41326,-154844,-129623,-11184,13018,-4689,-36,-53,-76
41314,-154831,-129628,-10801,13246,-4548,-51,-51,-76
41303,-154817,-129632,-10508,13435,-4592,-81,-62,-61
41292,-154804,-129637,-10895,13428,-4359,-60,-54,-65
41281,-154791,-129641,-11269,13273,-4263,-47,-52,-70
41270,-154778,-129646,-11339,13578,-4099,-39,-50,-79
41258,-154765,-129650,-11047,13605,-4272,-54,-57,-59
41246,-154750,-129654,-11387,13862,-4219,-37,-57,-57
41235,-154737,-129659,-11137,13718,-3991,-47,-51,-55
41223,-154724,-129664,-10697,14259,-3856,-68,-64,-58
41212,-154710,-129668,-11056,14119,-3749,-64,-57,-62
41200,-154695,-129672,-11321,13963,-3665,-47,-52,-59
41189,-154682,-129676,-11405,14025,-3623,-38,-45,-54
41178,-154667,-129680,-11261,14339,-3431,-45,-56,-58
41166,-154653,-129684,-11400,14488,-3348,-34,-54,-55
41154,-154639,-129687,-11338,14318,-3207,-34,-50,-52
41142,-154625,-129691,-10968,14788,-3039,-48,-58,-60
41130,-154611,-129694,-11033,14656,-3080,-62,-56,-54
41118,-154597,-129696,-11411,14591,-2922,-17,-35,-51
41094,-154566,-129702,-11199,15033,-2701,-38,-50,-54
41082,-154551,-129704,-11373,15246,-2651,-28,-56,-61
41070,-154537,-129707,-11257,14942,-2639,-33,-45,-47
41058,-154521,-129709,-10847,15506,-2603,-48,-57,-45
41047,-154506,-129712,-10826,15414,-2369,-62,-52,-53
41035,-154491,-129714,-11187,14997,-2190,-41,-39,-55
41023,-154477,-129716,-11362,15445,-2116,-26,-38,-61
41011,-154461,-129719,-11124,15607,-2159,-34,-43,-51
41000,-154445,-129721,-11375,15673,-2099,-27,-47,-54
40986,-154429,-129724,-11276,15836,-2004,-23,-41,-51
40975,-154413,-129726,-10844,16012,-1972,-40,-51,-45
40963,-154398,-129728,-10694,15898,-1827,-47,-46,-46
40952,-154382,-129730,-11047,15814,-1619,-32,-30,-52
40940,-154366,-129731,-11042,16226,-1622,-33,-44,-55
40927,-154351,-129734,-10797,16474,-1471,-38,-49,-54
40915,-154334,-129736,-11105,16431,-1537,-35,-45,-43
40903,-154317,-129738,-11097,16747,-1405,-23,-56,-52
40892,-154301,-129739,-10809,16730,-1356,-34,-56,-50
40881,-154285,-129740,-10427,16381,-1257,-57,-40,-47
40869,-154268,-129742,-10736,16866,-1218,-54,-62,-46
40857,-154252,-129744,-11054,16889,-1170,-31,-63,-38
40846,-154235,-129744,-11135,16570,-1095,-24,-49,-37
40834,-154218,-129746,-10927,16916,-962,-34,-64,-39
40822,-154201,-129747,-11205,16866,-775,-19,-61,-44
40810,-154185,-129749,-11021,16498,-763,-26,-49,-41
40799,-154168,-129749,-10595,16887,-691,-40,-60,-40
40788,-154150,-129750,-10680,16893,-614,-48,-62,-40
40776,-154134,-129751,-11062,16624,-586,-24,-56,-38
40764,-154117,-129751,-11058,16977,-507,-11,-70,-34
40751,-154100,-129752,-10682,16756,-442,-29,-67,-31
40740,-154083,-129752,-10848,16342,-391,-27,-48,-29
40727,-154064,-129752,-10939,16882,-323,-23,-66,-24
40715,-154047,-129752,-10724,16974,-237,-23,-76,-27
40704,-154030,-129753,-10357,16649,-157,-29,-80,-27
40679,-153996,-129754,-10886,16692,-92,-21,-71,-27
40666,-153979,-129754,-10732,16252,-52,-13,-55,-33
40654,-153962,-129754,-10706,16668,-4,-21,-68,-31
40643,-153947,-129754,-10783,16846,-108,-14,-77,-25
40630,-153929,-129754,-10602,16347,6,-16,-67,-27
40618,-153912,-129754,-10233,16621,-106,-28,-75,-20
40606,-153895,-129754,-10443,16379,5,-29,-68,-24
40593,-153878,-129754,-10702,15906,0,-18,-53,-19
40581,-153862,-129755,-10708,16096,0,-3,-58,-20
40569,-153845,-129754,-10412,16189,6,-14,-57,-17
40557,-153829,-129754,-10397,16071,52,-13,-58,-21
40544,-153813,-129754,-10543,16354,-1,-2,-62,-9
40532,-153795,-129754,-10199,16163,0,-15,-64,-2
40521,-153779,-129754,-9938,15816,0,-31,-57,0
40509,-153762,-129754,-10170,15950,78,-23,-53,0
40497,-153747,-129754,-10553,16071,-3,0,-59,16
40486,-153731,-129754,-10435,16143,61,5,-72,25
40474,-153714,-129753,-10065,16252,8,-10,-71,27
40462,-153698,-129753,-10310,15996,53,-1,-69,33
40452,-153682,-129753,-10208,16027,106,1,-71,46
40440,-153666,-129753,-9967,15801,81,-12,-57,59
