pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
21287,-120206,-84151,10985,-23791,-1580,38,-147,-117
21300,-120228,-84152,11026,-24163,-1573,37,-140,-123
21314,-120252,-84154,11062,-23843,-1646,32,-137,-120
21326,-120276,-84155,10903,-23775,-1696,27,-141,-123
21338,-120299,-84156,10865,-23382,-1738,35,-146,-132
21352,-120323,-84158,11155,-23690,-1778,11,-147,-137
21363,-120346,-84159,10938,-23659,-2016,9,-129,-124
21375,-120370,-84161,10443,-23310,-2060,27,-148,-123
21387,-120391,-84163,10509,-23022,-2158,33,-151,-121
21398,-120415,-84165,10646,-22868,-1949,16,-164,-137
21410,-120438,-84167,10726,-23197,-2084,5,-139,-137
21423,-120461,-84169,10359,-22670,-2184,10,-151,-132
21434,-120484,-84172,10407,-22707,-2260,5,-145,-133
21445,-120507,-84174,10441,-22177,-2329,-6,-162,-133
21456,-120530,-84176,10127,-22655,-2268,-4,-155,-139
21467,-120552,-84178,9546,-22529,-2308,19,-139,-142
21479,-120573,-84180,9661,-22302,-2375,23,-154,-137
21490,-120596,-84182,9829,-22189,-2480,12,-151,-138
21502,-120617,-84184,9778,-22081,-2383,-7,-161,-147
21512,-120640,-84187,9557,-22440,-2443,0,-140,-149
21522,-120661,-84189,9525,-21808,-2463,2,-155,-151
21532,-120682,-84192,9655,-21989,-2578,-13,-151,-150
21542,-120704,-84195,9420,-21686,-2523,-10,-150,-159
21552,-120726,-84197,9040,-22019,-2613,-1,-150,-161
21562,-120748,-84200,8826,-21981,-2833,12,-129,-152
21571,-120770,-84202,9008,-21405,-2822,-3,-156,-150
21580,-120791,-84205,8984,-21513,-2847,-7,-150,-147
21589,-120813,-84208,8780,-21083,-2735,0,-161,-161
21598,-120835,-84211,8477,-21577,-2755,3,-136,-170
21607,-120856,-84214,8794,-21057,-2832,0,-141,-171
21616,-120878,-84217,8817,-20899,-3001,-25,-154,-166
21625,-120900,-84218,8511,-20754,-3144,2,-170,-161
21641,-120941,-84225,7714,-20850,-2975,24,-146,-173
21648,-120962,-84227,8092,-20318,-2988,5,-159,-178
21656,-120982,-84230,8100,-20212,-3145,-9,-159,-177
21664,-121003,-84233,7935,-20221,-3110,-11,-163,-180
21673,-121024,-84237,7613,-20123,-3167,4,-169,-185
21679,-121044,-84240,7445,-20472,-3370,14,-149,-173
21686,-121064,-84244,7731,-20034,-3248,3,-150,-182
21693,-121085,-84248,7814,-20018,-3264,-6,-158,-185
21701,-121106,-84251,7663,-20060,-3211,-5,-148,-193
21707,-121126,-84253,7251,-19892,-3317,3,-159,-192
21714,-121148,-84256,7022,-20202,-3395,14,-133,-195
21720,-121167,-84259,7024,-19725,-3426,22,-145,-200
21727,-121187,-84263,7291,-19475,-3489,5,-157,-197
21733,-121207,-84267,7191,-19404,-3411,-2,-157,-205
21739,-121227,-84270,7048,-19267,-3498,0,-160,-207
21745,-121246,-84274,6773,-19494,-3534,11,-137,-212
21751,-121266,-84277,6618,-19326,-3702,22,-140,-210
21758,-121285,-84282,6894,-19101,-3868,5,-154,-202
21765,-121304,-84285,6905,-18947,-3909,0,-153,-205
21770,-121324,-84289,6822,-18834,-3908,-1,-153,-206
21777,-121343,-84292,6516,-19264,-3862,4,-138,-213
21783,-121362,-84296,6269,-19335,-3984,20,-123,-211
21789,-121381,-84299,6066,-18735,-3925,29,-137,-213
21794,-121400,-84304,6333,-18463,-4005,20,-133,-214
21801,-121420,-84309,6491,-18281,-4032,4,-136,-212
21807,-121438,-84312,6331,-18346,-3980,2,-147,-219
21812,-121456,-84316,6058,-18369,-4115,12,-133,-220
21818,-121474,-84320,5886,-17910,-4247,18,-140,-218
21823,-121492,-84324,5761,-17847,-4380,22,-155,-216
21829,-121511,-84327,5854,-17767,-4300,21,-148,-220
21834,-121529,-84331,5992,-17365,-4435,13,-157,-222
21840,-121547,-84335,5962,-17877,-4329,7,-139,-231
21845,-121565,-84340,5771,-17875,-4513,4,-137,-224
21851,-121583,-84345,5668,-17100,-4498,12,-159,-225
21857,-121601,-84350,5439,-17303,-4569,19,-154,-224
21862,-121619,-84355,5297,-17337,-4601,25,-147,-213
21873,-121653,-84364,5372,-17274,-4958,15,-133,-207
21878,-121670,-84369,5294,-17153,-4759,8,-139,-223
21883,-121687,-84374,5196,-16544,-4951,14,-160,-220
21888,-121704,-84378,4961,-16782,-5027,26,-142,-226
21893,-121721,-84383,4919,-16770,-5042,20,-139,-219
21898,-121739,-84388,4887,-16282,-5168,17,-158,-219
21903,-121755,-84393,4788,-16731,-5309,19,-139,-216
21908,-121772,-84399,4783,-16704,-5313,23,-131,-209
21912,-121789,-84405,4932,-16091,-5420,12,-145,-202
21917,-121805,-84411,4927,-16134,-5487,7,-148,-201
21922,-121822,-84416,4755,-16148,-5278,8,-144,-218
22010,-122225,-84584,4276,-13289,-6285,37,-148,-101
22011,-122238,-84590,4254,-13176,-6279,35,-144,-102
22014,-122251,-84598,4314,-12829,-6211,29,-157,-104
22016,-122263,-84605,4010,-13065,-6462,46,-148,-81
22017,-122277,-84611,4021,-12998,-6358,59,-140,-77
22019,-122290,-84617,4118,-12738,-6325,52,-142,-75
22020,-122303,-84623,4180,-12249,-6246,49,-160,-81
22021,-122316,-84629,4060,-12616,-6231,58,-146,-79
22023,-122329,-84636,3922,-12448,-6018,66,-150,-89
22025,-122341,-84641,4087,-12329,-6162,61,-146,-79
22027,-122353,-84648,3925,-11952,-6216,60,-158,-79
22029,-122365,-84655,3789,-12341,-6112,69,-146,-82
22032,-122378,-84660,3760,-12175,-6012,75,-147,-88
22034,-122390,-84666,3705,-12031,-6060,77,-145,-92
22036,-122402,-84672,3737,-11639,-6047,77,-156,-94
22040,-122415,-84678,3646,-11961,-6106,83,-143,-95
22043,-122427,-84685,3612,-11821,-6325,83,-142,-76
22046,-122439,-84692,3692,-11868,-6316,78,-137,-72
22049,-122450,-84697,3613,-11549,-6210,78,-139,-78
22052,-122462,-84702,3522,-11585,-6155,87,-140,-86
22055,-122474,-84709,3641,-11586,-5988,72,-133,-101
22062,-122496,-84722,3549,-11231,-6265,75,-136,-94
22066,-122508,-84728,3615,-10749,-6331,67,-153,-90
22070,-122519,-84735,3450,-11025,-6181,65,-141,-97
22073,-122530,-84741,3382,-10791,-6184,74,-142,-101
22077,-122541,-84747,3270,-10891,-6091,76,-136,-110
22082,-122552,-84754,3356,-10501,-6070,68,-143,-118
22085,-122563,-84760,3422,-10500,-6125,61,-150,-118
22089,-122574,-84766,3334,-10692,-6375,57,-135,-104
22093,-122584,-84773,3232,-10477,-6341,58,-134,-114
22097,-122595,-84778,3241,-10361,-6312,60,-135,-115
22100,-122605,-84785,3226,-9893,-6312,50,-145,-118
22103,-122617,-84792,3148,-9876,-6244,52,-149,-124
22108,-122627,-84798,3024,-10021,-6146,53,-140,-141
22111,-122637,-84805,3046,-9794,-6271,50,-138,-138
22115,-122647,-84811,2946,-9945,-6421,50,-135,-132
22118,-122658,-84817,2874,-9549,-6294,46,-141,-145
22122,-122668,-84824,2823,-9682,-6190,46,-140,-162
22126,-122679,-84830,2676,-9745,-6182,47,-126,-173
22129,-122688,-84836,2580,-9536,-6237,50,-126,-173
22132,-122696,-84843,2592,-9382,-6387,43,-130,-170
22135,-122707,-84849,2582,-9164,-6602,36,-134,-167
22138,-122716,-84855,2435,-8856,-6496,42,-142,-181
22141,-122726,-84862,2175,-9090,-6509,50,-131,-180
22143,-122734,-84868,2240,-8977,-6661,43,-130,-185
22146,-122742,-84875,2216,-8864,-6501,41,-133,-197
22148,-122752,-84881,2188,-8822,-6645,35,-125,-199
22150,-122759,-84887,2061,-8508,-6918,42,-131,-189
22152,-122769,-84894,1939,-8433,-6944,40,-132,-194
22154,-122778,-84899,1857,-8549,-6732,41,-125,-215
22156,-122786,-84906,1734,-8342,-6900,48,-123,-222
22157,-122795,-84914,1708,-8096,-6842,46,-135,-220
22159,-122803,-84920,1702,-8062,-6968,40,-130,-222
22161,-122812,-84926,1611,-7700,-7303,42,-145,-227
22164,-122827,-84940,1395,-7739,-7444,44,-135,-221
22165,-122836,-84948,1298,-7729,-7399,52,-126,-231
22167,-122842,-84954,1298,-7363,-7465,47,-139,-230
22168,-122849,-84961,1240,-7295,-7816,41,-140,-211
22170,-122859,-84969,1175,-7315,-7707,44,-135,-228
22170,-122866,-84976,1141,-7188,-7741,56,-138,-231
22172,-122872,-84983,1050,-7057,-7783,50,-140,-236
22173,-122879,-84992,1079,-7232,-7812,41,-127,-247
22174,-122887,-84998,1022,-6982,-8343,42,-129,-221
22176,-122894,-85007,1032,-6734,-8635,37,-137,-207
22177,-122900,-85015,956,-6740,-8510,40,-134,-205
22179,-122908,-85022,893,-6594,-8426,37,-134,-216
22180,-122915,-85031,830,-6342,-8562,53,-140,-218
22181,-122920,-85040,745,-6140,-8967,40,-143,-199
22181,-122927,-85048,761,-6319,-8924,36,-137,-200
22183,-122934,-85056,751,-6261,-8866,38,-133,-210
22184,-122940,-85065,737,-6135,-8721,32,-136,-220
22185,-122946,-85072,686,-5966,-9167,30,-135,-208
22186,-122951,-85082,649,-5911,-9665,28,-132,-174
22188,-122957,-85091,572,-5849,-9760,29,-132,-164
22189,-122962,-85102,486,-5704,-9583,28,-136,-168
22190,-122967,-85111,447,-5530,-9569,25,-137,-181
22190,-122973,-85121,376,-5514,-9937,24,-135,-160
22191,-122980,-85130,343,-5627,-9955,23,-124,-150
22192,-122985,-85140,280,-5576,-9688,27,-123,-166
22193,-122990,-85151,214,-5345,-9790,29,-126,-173
22194,-122996,-85161,182,-5049,-10350,28,-134,-141
22196,-123000,-85171,174,-5085,-10686,28,-133,-105
22196,-123006,-85182,158,-5087,-10457,27,-127,-116
22197,-123011,-85192,175,-4914,-10246,26,-129,-136
22198,-123015,-85201,153,-4726,-10616,26,-132,-118
22198,-123026,-85222,127,-4567,-10316,22,-133,-126
22199,-123030,-85232,90,-4588,-10362,24,-130,-130
22201,-123034,-85243,86,-4491,-10873,22,-126,-100
22202,-123039,-85254,96,-4369,-10825,21,-124,-95
22203,-123043,-85264,76,-4206,-10572,25,-129,-116
22203,-123046,-85275,-6,-3947,-10818,20,-133,-97
22204,-123051,-85286,0,-3973,-10892,23,-132,-89
22205,-123055,-85297,99,-3873,-10449,17,-129,-114
22206,-123060,-85308,-5,-3786,-10211,18,-125,-141
22207,-123063,-85319,0,-3629,-10570,20,-131,-125
22208,-123067,-85328,85,-3479,-10988,14,-132,-100
22209,-123070,-85339,-4,-3472,-10939,10,-130,-91
22210,-123073,-85351,0,-3342,-10424,14,-131,-125
22210,-123078,-85361,0,-3314,-10597,11,-125,-122
22212,-123081,-85372,-82,-3217,-10461,11,-127,-129
22212,-123084,-85382,5,-3130,-10013,14,-125,-165
22213,-123087,-85392,-1,-2982,-10097,7,-125,-177
22214,-123090,-85403,0,-2841,-10600,10,-128,-142
22217,-123093,-85413,0,-2722,-10698,4,-128,-137
22218,-123095,-85423,-107,-2622,-10345,7,-129,-161
22220,-123099,-85434,-18,-2531,-10140,2,-127,-188
22220,-123102,-85445,-29,-2444,-10444,4,-127,-179
22222,-123104,-85455,-108,-2394,-10308,2,-124,-186
22223,-123106,-85465,-8,-2282,-10212,-5,-125,-199
22224,-123108,-85476,-40,-2083,-10334,-1,-129,-206
22225,-123111,-85487,-106,-2029,-10724,-3,-130,-193
22226,-123113,-85498,-98,-1962,-10837,-6,-128,-187
22226,-123115,-85508,-90,-1867,-10578,-9,-127,-208
22228,-123117,-85519,-105,-1756,-10744,-7,-127,-208
22228,-123119,-85529,-108,-1631,-10696,-10,-125,-215
22230,-123121,-85541,-105,-1512,-10512,-11,-126,-227
22231,-123124,-85551,-129,-1403,-10370,-12,-127,-253
22231,-123125,-85562,-164,-1273,-10976,-15,-127,-206
22233,-123128,-85583,-158,-1124,-11457,-16,-126,-203
22233,-123129,-85594,-183,-1050,-11488,-17,-126,-215
22234,-123130,-85606,-185,-961,-11723,-17,-123,-206
22234,-123131,-85618,-196,-834,-11633,-19,-125,-210
22235,-123132,-85629,-212,-713,-11465,-18,-125,-234
22235,-123133,-85641,-206,-626,-11990,-13,-128,-208
22235,-123133,-85651,-191,-519,-12524,-16,-127,-181
22236,-123134,-85664,-148,-459,-12430,-17,-125,-179
22236,-123135,-85677,-132,-401,-12546,-21,-123,-180
22236,-123135,-85689,-137,-296,-12431,-24,-123,-178
22236,-123135,-85701,-165,-247,-12188,-24,-123,-203
22235,-123136,-85712,-172,-162,-12335,-25,-123,-209
22236,-123135,-85724,-222,-74,-13132,-25,-125,-159
22235,-123135,-85737,-245,-29,-13323,-24,-118,-145
22235,-123136,-85750,-298,0,-13193,-23,-118,-151
22235,-123135,-85763,-352,67,-13348,-19,-120,-142
22234,-123136,-85774,-347,103,-13124,-20,-113,-148
22234,-123136,-85787,-362,126,-12960,-20,-109,-171
22233,-123135,-85800,-366,175,-13841,-19,-105,-125
22232,-123135,-85814,-358,252,-14030,-20,-108,-106
22232,-123135,-85827,-350,367,-13766,-21,-105,-122
22231,-123134,-85841,-317,487,-13802,-20,-101,-118
22230,-123133,-85854,-314,614,-13306,-22,-102,-138
22230,-123134,-85867,-333,788,-13333,-21,-106,-162
22229,-123133,-85881,-335,789,-14057,-21,-104,-119
22229,-123132,-85896,-336,804,-14276,-21,-95,-93
22227,-123131,-85910,-351,825,-14063,-19,-91,-113
22226,-123131,-85924,-347,982,-13707,-20,-92,-125
22226,-123130,-85936,-337,1127,-13230,-19,-92,-158
22226,-123129,-85950,-352,1274,-13484,-20,-91,-163
22225,-123127,-85965,-314,1374,-14114,-20,-91,-124
22224,-123126,-85979,-284,1482,-14005,-20,-91,-119
22222,-123125,-85992,-295,1521,-13774,-20,-86,-141
22222,-123124,-86005,-282,1600,-13468,-20,-84,-160
22221,-123123,-86018,-293,1805,-13035,-20,-85,-196
22220,-123120,-86032,-305,1882,-13345,-20,-87,-193
22219,-123118,-86046,-267,1967,-13956,-20,-81,-165
22218,-123117,-86059,-266,2103,-13842,-20,-80,-168
22217,-123115,-86071,-265,2214,-13839,-19,-86,-189
22216,-123113,-86099,-259,2393,-13016,-19,-78,-239
22214,-123110,-86111,-237,2408,-13608,-20,-70,-230
22213,-123108,-86124,-236,2638,-14233,-19,-73,-189
22211,-123105,-86137,-224,2760,-14175,-19,-78,-190
22210,-123102,-86151,-194,2929,-14213,-20,-79,-196
22209,-123100,-86165,-184,2937,-13922,-19,-75,-219
22209,-123097,-86179,-187,2983,-13582,-18,-75,-256
22207,-123095,-86193,-174,3053,-14420,-18,-73,-217
22206,-123092,-86208,-156,3138,-14898,-17,-73,-179
22204,-123089,-86221,-137,3139,-14691,-17,-76,-197
22203,-123087,-86235,-158,3318,-14835,-17,-78,-192
22202,-123083,-86252,-162,3302,-14345,-16,-77,-221
22200,-123080,-86266,-163,3394,-14511,-14,-77,-239
22199,-123077,-86281,-154,3425,-15606,-14,-81,-175
22198,-123073,-86297,-177,3420,-15777,-10,-78,-152
22196,-123070,-86313,-143,3398,-15600,-11,-75,-161
22194,-123066,-86328,-145,3498,-14999,-10,-78,-198
22193,-123063,-86344,-123,3427,-14812,-9,-78,-228
22193,-123060,-86359,-125,3497,-15802,-9,-79,-183
22191,-123056,-86375,-137,3485,-16083,-6,-77,-147
22190,-123053,-86390,-118,3563,-16153,-4,-80,-147
22188,-123049,-86406,-118,3489,-15636,-5,-78,-178
22187,-123046,-86422,-108,3469,-15375,-2,-74,-213
22186,-123042,-86438,-132,3486,-16508,0,-78,-155
22184,-123039,-86454,-104,3469,-16990,0,-78,-109
22182,-123035,-86470,-107,3559,-16841,2,-78,-117
22181,-123031,-86485,-97,3550,-15969,4,-77,-156
22173,-122938,-86925,-1656,3436,-17165,-20,-86,-148
22172,-122935,-86942,-1662,3512,-17043,-22,-86,-152
22171,-122932,-86959,-1742,3516,-16599,-30,-85,-169
22171,-122929,-86974,-1787,3569,-15746,-27,-89,-229
22170,-122924,-86990,-1980,3566,-16540,-20,-91,-201
22169,-122921,-87008,-2018,3539,-17165,-17,-93,-153
22167,-122918,-87024,-1953,3482,-17343,-19,-89,-138
22165,-122914,-87041,-2010,3301,-16921,-21,-84,-150
22164,-122911,-87058,-2042,3343,-16164,-18,-87,-208
22163,-122908,-87074,-2054,3410,-16943,-17,-86,-179
22161,-122906,-87090,-2006,3337,-17403,-21,-84,-143
22159,-122901,-87108,-2060,3373,-17469,-17,-84,-137
22158,-122898,-87124,-2072,3402,-16721,-19,-85,-169
22156,-122894,-87140,-2063,3396,-16543,-17,-87,-210
22154,-122891,-87157,-2085,3361,-17546,-17,-86,-154
22152,-122888,-87174,-2132,3319,-17655,-16,-84,-133
22150,-122884,-87191,-2077,3332,-17541,-16,-91,-131
22149,-122881,-87208,-2024,3368,-16549,-20,-94,-198
22147,-122877,-87225,-2133,3242,-17148,-17,-92,-189
22144,-122874,-87243,-2138,3182,-18002,-15,-88,-131
22141,-122870,-87261,-2078,3121,-18027,-16,-86,-127
22139,-122868,-87278,-2163,3137,-17376,-13,-84,-156
22137,-122865,-87296,-2049,3150,-16673,-17,-88,-222
22134,-122860,-87313,-2080,3155,-17838,-15,-91,-170
22132,-122858,-87331,-2077,3149,-18137,-6,-91,-137
22130,-122854,-87348,-2031,3134,-18170,-10,-89,-122
22127,-122850,-87366,-1853,3047,-16983,-20,-90,-193
22125,-122848,-87383,-1875,3013,-17070,-17,-90,-221
22124,-122845,-87400,-1984,2960,-18069,-8,-90,-170
22121,-122841,-87418,-2033,2935,-18369,-15,-85,-170
22117,-122837,-87453,-1823,2879,-16921,-14,-85,-243
22115,-122832,-87470,-1873,2910,-17733,-10,-93,-217
22113,-122829,-87489,-1840,2957,-18223,-6,-96,-180
22110,-122827,-87506,-1840,2789,-18410,-5,-94,-169
22108,-122824,-87524,-1740,2741,-17461,-11,-89,-219
22106,-122821,-87542,-1671,2607,-17450,-13,-86,-254
22105,-122818,-87560,-1648,2596,-18427,-15,-88,-200
22102,-122817,-87578,-1750,2603,-18763,-8,-87,-177
22101,-122814,-87597,-1719,2541,-18198,-7,-85,-195
22098,-122810,-87616,-1670,2470,-17427,-6,-84,-274
22097,-122808,-87633,-1664,2481,-18360,-8,-88,-230
22095,-122806,-87652,-1558,2530,-19045,-10,-92,-191
22093,-122804,-87670,-1509,2433,-19108,-7,-91,-178
22092,-122801,-87689,-1477,2288,-18176,-10,-89,-235
22090,-122798,-87708,-1386,2265,-18892,-14,-86,-230
22089,-122796,-87727,-1463,2180,-19668,-9,-84,-159
22087,-122794,-87746,-1446,2194,-19984,-6,-85,-134
22085,-122791,-87765,-1427,2140,-18795,-9,-84,-197
22084,-122789,-87784,-1339,2124,-18998,-10,-83,-225
22082,-122786,-87804,-1341,2114,-20092,-7,-83,-156
22081,-122784,-87824,-1308,2118,-20647,-5,-87,-116
22080,-122782,-87844,-1263,2119,-19652,-4,-89,-154
22079,-122780,-87864,-1160,2064,-19663,-11,-88,-191
22077,-122778,-87884,-1132,1992,-20710,-18,-87,-120
22077,-122776,-87904,-1143,1943,-21060,-14,-86,-86
22075,-122774,-87924,-1192,1844,-19647,-10,-88,-150
22074,-122773,-87945,-1271,1754,-19617,0,-88,-130
22073,-122770,-87986,-1075,1637,-20930,-4,-84,-101
22072,-122768,-88008,-918,1620,-19688,-9,-87,-157
22071,-122767,-88028,-882,1677,-19562,-13,-88,-209
22070,-122764,-88048,-748,1600,-20415,-22,-86,-156
22070,-122763,-88068,-797,1578,-20736,-12,-88,-133
22069,-122761,-88088,-854,1537,-19413,-13,-89,-195
22069,-122760,-88109,-828,1457,-19285,-14,-89,-241
22067,-122759,-88129,-853,1348,-20081,-6,-87,-198
22067,-122757,-88149,-798,1346,-20551,-8,-87,-169
22066,-122756,-88169,-739,1317,-19690,-12,-88,-209
22065,-122754,-88188,-683,1285,-19536,-11,-88,-252
22065,-122754,-88209,-659,1238,-20385,-14,-87,-205
22064,-122752,-88228,-610,1170,-20692,-11,-91,-188
22064,-122751,-88248,-628,1113,-19770,-13,-89,-230
22063,-122751,-88268,-567,1039,-19780,-11,-85,-268
22063,-122750,-88289,-574,930,-20846,-7,-89,-207
22062,-122749,-88309,-483,931,-21445,-14,-86,-169
22062,-122748,-88330,-490,870,-20517,-11,-89,-207
22061,-122747,-88351,-474,847,-21009,-7,-93,-220
22061,-122746,-88371,-425,787,-21843,-5,-89,-159
22060,-122746,-88392,-388,689,-22268,-2,-89,-120
22060,-122743,-88413,-309,632,-20841,-3,-90,-201
22059,-122742,-88434,-245,577,-21644,-5,-92,-191
22059,-122743,-88457,-192,527,-22734,-6,-93,-117
22058,-122742,-88478,-129,473,-22566,-9,-92,-98
22058,-122741,-88501,-96,393,-21685,-10,-91,-168
22058,-122741,-88523,-81,326,-22682,-11,-91,-114
22058,-122740,-88546,-81,282,-23154,-10,-90,-80
22057,-122740,-88568,-19,239,-21738,-19,-89,-138
22058,-122740,-88591,-90,209,-21876,-13,-89,-172
22057,-122740,-88613,-124,187,-22552,-11,-84,-127
22057,-122741,-88636,-175,184,-22479,-7,-84,-113
22057,-122740,-88660,-178,220,-21367,-6,-85,-193
22056,-122739,-88681,-169,242,-21962,-4,-87,-180
22056,-122739,-88703,-132,283,-22376,-3,-90,-152
22056,-122739,-88725,-76,289,-21427,-6,-93,-272
22056,-122739,-88768,-7,245,-21736,-9,-92,-219
22057,-122738,-88791,-53,212,-22162,-4,-91,-192
22057,-122739,-88812,0,163,-21004,-8,-90,-246
22057,-122738,-88833,0,121,-21208,-8,-89,-288
22058,-122738,-88855,0,97,-22098,-7,-88,-236
22058,-122738,-88876,-91,72,-22525,-3,-87,-203
22059,-122737,-88898,-2,74,-21199,-9,-88,-290
22059,-122737,-88922,68,88,-22164,-12,-87,-267
22060,-122737,-88943,-5,109,-23036,-9,-94,-208
22060,-122737,-88966,-79,109,-22828,-5,-95,-196
22060,-122737,-88988,2,77,-22610,-9,-94,-239
22060,-122737,-89011,0,13,-23827,-10,-98,-167
22061,-122737,-89034,101,0,-24544,-14,-102,-105
22061,-122737,-89058,-12,-56,-23103,-12,-106,-188
22062,-122737,-89081,-40,-94,-23902,-6,-102,-171
22062,-122737,-89104,0,-149,-25025,-5,-105,-101
22063,-122737,-89128,0,-174,-24145,-2,-110,-111
22064,-122737,-89153,95,-220,-24283,-6,-116,-143
22064,-122738,-89177,-10,-260,-25004,1,-117,-92
22065,-122738,-89201,107,-357,-24484,4,-116,-89
22065,-122739,-89225,-7,-530,-23531,13,-116,-184
22066,-122739,-89250,80,-610,-24193,8,-118,-141
22066,-122740,-89274,100,-678,-24448,15,-121,-113
22067,-122740,-89299,122,-789,-22946,27,-118,-210
22067,-122740,-89323,195,-827,-23679,27,-123,-198
22067,-122741,-89347,290,-923,-24163,30,-126,-163
22068,-122741,-89371,402,-990,-22780,31,-130,-220
22069,-122743,-89395,521,-1073,-22590,35,-130,-283
22069,-122745,-89418,734,-1263,-23451,32,-132,-242
22069,-122745,-89443,886,-1306,-23766,26,-135,-201
22070,-122745,-89466,1049,-1494,-22735,30,-130,-256
22070,-122748,-89513,1087,-1588,-24455,36,-138,-208
22070,-122749,-89536,1114,-1740,-23383,47,-142,-252
22070,-122750,-89562,1276,-1845,-24005,44,-141,-256
22070,-122751,-89586,1462,-1986,-25122,50,-138,-199
22070,-122753,-89610,1757,-2160,-25221,39,-139,-161
22071,-122754,-89634,1790,-2232,-25022,37,-143,-199
22072,-122756,-89660,1864,-2354,-26297,44,-144,-126
22072,-122758,-89686,1938,-2544,-25993,54,-140,-103
22073,-122760,-89711,2040,-2657,-25242,53,-138,-173
22073,-122762,-89737,2220,-2689,-26045,48,-145,-131
22074,-122764,-89764,2309,-2835,-26704,50,-146,-74
22075,-122767,-89791,2364,-2859,-25636,63,-147,-140
22075,-122769,-89818,2575,-2993,-26409,61,-150,-100
22077,-122771,-89844,2800,-3135,-26255,54,-152,-80
22078,-122774,-89870,2840,-3305,-24765,49,-148,-185
22079,-122777,-89897,2853,-3573,-25299,55,-144,-174
22080,-122781,-89922,2763,-3601,-25704,71,-147,-144
22082,-122784,-89948,2878,-3692,-24501,74,-150,-211
22083,-122787,-89973,3111,-3796,-24900,72,-147,-210
22085,-122792,-89998,3242,-3834,-25424,68,-149,-182
22087,-122795,-90022,3253,-3851,-23837,74,-156,-262
22089,-122798,-90047,3429,-4154,-24294,75,-152,-287
