pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-5268,-92186,-78886,-22957,35779,22048,-19,-70,183
-5291,-92148,-78862,-23404,35997,22977,4,-78,166
-5314,-92112,-78839,-22541,35208,23991,-14,-64,77
-5338,-92076,-78816,-22982,35235,23189,-12,-65,112
-5361,-92041,-78792,-22983,35576,22587,-1,-75,172
-5383,-92005,-78769,-22742,34995,24431,5,-62,73
-5406,-91968,-78746,-21932,35100,24461,-41,-70,43
-5429,-91933,-78721,-22358,35475,23504,-16,-87,89
-5452,-91897,-78696,-22560,34844,24406,-7,-72,76
-5474,-91861,-78671,-22203,34651,24556,-2,-68,34
-5497,-91826,-78648,-22373,34723,23590,-5,-78,81
-5519,-91791,-78624,-22343,34329,23722,6,-60,113
-5542,-91756,-78600,-22210,34226,24488,8,-60,42
-5563,-91719,-78577,-21366,34219,23738,-25,-72,83
-5585,-91686,-78553,-21930,34101,22902,-5,-61,154
-5606,-91652,-78530,-21792,33943,24095,6,-56,93
-5629,-91617,-78507,-21653,34046,23605,4,-75,108
-5650,-91582,-78484,-21381,33835,22447,-19,-63,181
-5672,-91548,-78460,-21789,33918,23143,18,-68,185
-5693,-91514,-78438,-21622,33784,23699,16,-81,139
-5715,-91480,-78415,-20734,33731,23267,-10,-69,164
-5737,-91445,-78390,-20775,33518,22832,-23,-64,215
-5757,-91412,-78367,-20941,33517,24188,-1,-83,151
-5778,-91379,-78343,-21136,33210,23770,7,-66,152
-5799,-91345,-78319,-20442,33223,22917,-7,-67,218
-5820,-91312,-78295,-20650,33251,24236,-10,-81,188
-5840,-91279,-78271,-20656,32985,24837,7,-65,118
-5860,-91247,-78247,-20661,32771,24184,6,-65,154
-5882,-91213,-78223,-19712,32879,24740,-24,-77,162
-5902,-91181,-78198,-20382,32607,25703,12,-64,105
-5944,-91115,-78148,-20235,32595,24570,8,-73,165
-5964,-91083,-78123,-19429,32156,26053,-25,-69,76
-5984,-91051,-78098,-19892,31932,25734,-17,-59,79
-6004,-91018,-78072,-20026,32222,25236,7,-64,128
-6025,-90987,-78048,-20094,31653,26577,21,-48,54
-6043,-90955,-78022,-19181,31984,25854,-14,-64,69
-6064,-90924,-77996,-19201,32423,24776,-29,-80,145
-6083,-90893,-77970,-19270,31705,25968,-7,-69,101
-6103,-90862,-77946,-19547,31741,25683,-3,-71,102
-6123,-90830,-77922,-19007,31788,24968,-6,-70,142
-6142,-90798,-77898,-19224,31103,26043,-11,-60,111
-6161,-90769,-77873,-19336,31258,25397,18,-56,125
-6181,-90737,-77849,-19088,31110,24418,4,-52,195
-6199,-90707,-77823,-18539,31187,25455,-7,-77,181
-6218,-90676,-77798,-18208,30953,25699,-41,-55,136
-6237,-90645,-77772,-18626,31005,25036,-10,-59,179
-6255,-90615,-77746,-18839,31243,25337,2,-80,207
-6274,-90585,-77720,-18524,30811,26328,9,-60,125
-6292,-90554,-77693,-18042,30808,25592,-14,-70,165
-6311,-90524,-77669,-18318,31072,25513,-5,-78,213
-6330,-90494,-77642,-18099,30224,26738,1,-55,122
-6346,-90463,-77617,-18104,30421,26370,-6,-60,136
-6365,-90433,-77590,-17413,30532,26461,-21,-61,168
-6382,-90402,-77564,-17569,30140,27523,-22,-66,88
-6400,-90371,-77537,-17758,30260,26743,-8,-63,115
-6418,-90342,-77510,-17807,30066,26367,-9,-61,178
-6436,-90311,-77483,-17580,30156,27677,-3,-82,85
-6454,-90280,-77456,-17184,29664,27251,-20,-56,102
-6470,-90250,-77429,-17461,29650,27201,-7,-65,139
-6488,-90221,-77402,-17406,30062,27843,2,-57,116
-6522,-90162,-77346,-16778,29312,27309,-15,-56,147
-6539,-90132,-77319,-16579,29446,27731,-38,-58,92
-6555,-90103,-77293,-17078,29596,26895,-5,-80,146
-6572,-90074,-77265,-16847,29431,27404,-6,-77,150
-6589,-90045,-77237,-16996,29119,27745,8,-72,102
-6604,-90017,-77210,-16271,29379,26664,-10,-81,160
-6621,-89987,-77183,-16651,28732,27062,-11,-68,193
-6638,-89958,-77155,-16846,28933,27759,13,-72,129
-6653,-89930,-77128,-16567,28952,27075,7,-70,161
-6670,-89901,-77101,-16416,28704,27905,10,-85,162
-6686,-89872,-77073,-15687,28462,28118,-18,-66,107
-6702,-89843,-77045,-15902,28317,26929,-26,-69,184
-6719,-89814,-77017,-16244,28719,27844,-1,-82,180
-6735,-89786,-76989,-16228,27889,28343,6,-65,129
-6750,-89757,-76960,-16151,28022,27474,17,-65,168
-6767,-89729,-76932,-15409,27948,28956,-7,-61,119
-6784,-89701,-76903,-15687,28027,28444,-10,-77,115
-6798,-89674,-76875,-15865,27604,27635,18,-61,179
-6816,-89646,-76846,-15564,27674,28850,8,-72,126
-6831,-89618,-76818,-15528,28000,28631,13,-83,129
-6847,-89590,-76791,-14657,27312,28643,-14,-73,155
-6863,-89563,-76763,-14829,27537,29555,-26,-72,76
-6878,-89535,-76734,-15286,27172,28749,1,-71,116
-6893,-89507,-76705,-15013,27525,28504,3,-83,172
-6909,-89478,-76676,-15138,26763,29538,13,-61,93
-6924,-89452,-76647,-14732,27140,28885,4,-73,125
-6938,-89424,-76618,-14202,27042,29763,-18,-74,119
-6953,-89397,-76589,-14563,27029,29591,-6,-84,86
-6968,-89369,-76560,-14605,26697,28318,4,-69,162
-6982,-89343,-76532,-14445,26737,29656,1,-80,129
-6998,-89314,-76503,-14394,26858,29448,8,-85,112
-7011,-89288,-76474,-13774,26534,28784,-8,-91,177
-7026,-89262,-76446,-13777,26191,29937,-25,-70,104
-7040,-89236,-76416,-13974,26226,29024,-3,-77,147
-7054,-89209,-76387,-13814,26272,28777,0,-80,207
-7069,-89183,-76358,-14034,25812,29705,2,-63,177
-7097,-89131,-76299,-13176,25493,30127,-13,-74,154
-7111,-89104,-76271,-13419,25629,30036,-12,-77,117
-7124,-89080,-76241,-13684,25016,28713,13,-60,217
-7138,-89054,-76212,-13260,25072,30563,3,-51,144
-7151,-89028,-76182,-13238,25307,30524,-5,-68,112
-7164,-89002,-76152,-13080,25637,30445,2,-81,147
-7177,-88977,-76122,-12622,25239,31130,-8,-80,87
-7190,-88951,-76092,-12692,25057,30162,-22,-69,130
-7203,-88927,-76061,-13102,24950,30952,1,-75,133
-7216,-88901,-76030,-12861,25153,31177,12,-81,85
-7229,-88876,-75999,-12878,24677,30834,12,-78,121
-7241,-88852,-75968,-12541,24471,31611,0,-61,65
-7253,-88827,-75937,-12228,24592,30604,-15,-72,118
-7265,-88802,-75906,-12330,24787,30827,-18,-77,148
-7278,-88777,-75875,-12796,24434,30945,14,-84,119
-7291,-88753,-75843,-12456,24203,30283,15,-67,161
-7302,-88729,-75811,-12007,24286,31254,-11,-77,117
-7314,-88705,-75781,-12082,24437,30349,0,-78,155
-7326,-88681,-75751,-11860,24214,29657,-3,-89,235
-7338,-88656,-75720,-11279,23607,30700,-24,-65,172
-7350,-88631,-75690,-11601,23715,30292,-25,-79,188
-7363,-88607,-75659,-12092,23367,31270,5,-67,167
-7374,-88583,-75628,-11739,23539,31143,12,-74,150
-7385,-88559,-75597,-11472,22805,30289,-7,-61,223
-7397,-88536,-75565,-11497,23109,31903,-1,-67,137
-7408,-88512,-75535,-11160,22699,31641,-5,-61,136
-7419,-88489,-75504,-10856,23211,32279,-17,-75,142
-7431,-88465,-75472,-11117,22685,32589,-17,-74,88
-7442,-88443,-75441,-11397,22540,31775,0,-47,143
-7454,-88420,-75409,-11287,22749,32915,16,-69,85
-7465,-88397,-75377,-10731,22816,32571,-5,-82,83
-7487,-88351,-75312,-10660,22060,32711,-5,-58,80
-7497,-88327,-75280,-10331,22380,31429,-14,-69,165
-7508,-88305,-75247,-10344,22298,32348,-12,-75,127
-7518,-88282,-75216,-10558,22556,31587,-2,-82,165
-7529,-88259,-75183,-10518,22058,32066,0,-73,176
-7539,-88237,-75152,-10261,22105,31855,-5,-71,159
-7549,-88214,-75121,-10302,22046,30601,-9,-73,255
-7560,-88193,-75089,-10387,21993,31896,4,-66,202
-7570,-88171,-75057,-10093,22151,31828,4,-86,200
-7580,-88148,-75025,-9718,21401,32528,-7,-67,198
-7590,-88126,-74991,-9726,21697,32885,-17,-73,147
-7600,-88104,-74959,-9984,21459,31970,-3,-78,216
-7609,-88082,-74926,-10183,21733,33576,16,-80,133
-7620,-88061,-74893,-9660,21373,33386,4,-82,124
-7629,-88039,-74860,-9790,20828,34445,1,-59,94
-7640,-88018,-74827,-9600,21140,34031,5,-78,77
-7649,-87996,-74792,-9428,20836,33504,-1,-75,141
-7659,-87976,-74760,-9218,21118,34348,-3,-85,75
-7669,-87955,-74726,-9171,20748,33713,-11,-79,108
-7677,-87935,-74693,-9431,20581,34545,8,-67,69
-7686,-87914,-74660,-9380,20630,33320,23,-79,115
-7696,-87892,-74627,-9072,20280,33008,11,-68,184
-7706,-87873,-74594,-8695,20575,33146,-13,-81,160
-7715,-87853,-74561,-9005,20071,32405,5,-77,220
-7724,-87833,-74527,-9005,19963,33473,19,-75,160
-7733,-87812,-74495,-8672,19773,32201,8,-75,223
-7742,-87794,-74462,-8310,19345,33075,-4,-56,242
-7751,-87774,-74429,-8443,19732,33474,-7,-73,186
-7759,-87754,-74396,-8583,19507,33165,13,-67,232
-7768,-87735,-74363,-8472,19289,34531,19,-53,142
-7776,-87716,-74328,-8276,19553,33708,13,-70,180
-7785,-87697,-74295,-7897,19345,34923,2,-71,135
-7794,-87678,-74259,-8054,19616,35066,-4,-78,115
-7802,-87659,-74226,-8279,19533,36099,16,-66,62
-7820,-87621,-74155,-7734,19109,34957,7,-72,127
-7828,-87602,-74119,-7418,19080,35555,-3,-79,78
-7835,-87583,-74084,-7524,19188,34925,-4,-87,123
-7843,-87563,-74048,-7788,18743,35747,9,-77,65
-8019,-87112,-73137,-6684,16182,36111,-31,-76,128
-8031,-87080,-73065,-6967,16224,35867,-16,-73,94
-8038,-87064,-73030,-6984,16078,35267,-14,-83,162
-8044,-87047,-72994,-6911,15884,36059,-16,-84,91
-8050,-87032,-72958,-6716,15460,35708,-27,-60,127
-8057,-87016,-72923,-6678,15608,36771,-30,-72,50
-8064,-87002,-72886,-6614,15545,35228,-37,-75,109
-8070,-86986,-72851,-6891,15301,35954,-28,-67,99
-8077,-86970,-72814,-6986,15542,35213,-11,-80,121
-8084,-86954,-72779,-7084,15224,35744,-5,-79,137
-8090,-86939,-72743,-6814,14684,35397,-7,-67,108
-8096,-86925,-72708,-6660,14810,34355,-21,-60,205
-8103,-86910,-72672,-6380,14796,35027,-34,-65,166
-8109,-86895,-72637,-6590,14811,34468,-26,-73,202
-8116,-86880,-72602,-6634,14770,35752,-16,-66,143
-8122,-86865,-72567,-6584,14955,34934,-19,-85,170
-8128,-86850,-72532,-6387,14680,35694,-22,-82,161
-8134,-86836,-72495,-6269,14209,35419,-21,-68,161
-8142,-86821,-72460,-6019,14333,36215,-36,-73,159
-8148,-86806,-72424,-6217,14345,36517,-29,-76,92
-8154,-86792,-72388,-6334,14223,35251,-17,-83,195
-8160,-86777,-72351,-6287,14120,36799,-8,-75,107
-8166,-86763,-72315,-6129,14205,36292,-13,-90,130
-8172,-86749,-72278,-6136,14031,37369,-12,-89,68
-8178,-86736,-72240,-5878,13533,35842,-18,-77,137
-8184,-86723,-72205,-5745,13643,36776,-24,-80,115
-8190,-86709,-72169,-5906,13604,36162,-14,-81,133
-8196,-86696,-72133,-5883,13569,36871,-9,-88,128
-8202,-86682,-72097,-5839,13229,36263,-10,-74,125
-8209,-86667,-72061,-5454,13504,35913,-20,-85,201
-8214,-86655,-72025,-5487,13247,36250,-21,-80,204
-8224,-86628,-71952,-5137,12619,36906,-28,-68,132
-8230,-86614,-71915,-5371,12906,35761,-15,-81,203
-8235,-86603,-71878,-5447,12757,36803,-10,-82,154
-8240,-86589,-71841,-5194,12618,36426,-13,-80,172
-8244,-86576,-71804,-5081,12383,38012,-16,-71,102
-8250,-86563,-71767,-4976,12640,36813,-15,-85,134
-8255,-86550,-71730,-4917,12389,37136,-23,-83,173
-8259,-86538,-71693,-4830,12191,37333,-19,-82,120
-8265,-86526,-71656,-4827,11738,37586,-26,-66,152
-8269,-86514,-71618,-4929,11971,37840,-9,-79,92
-8274,-86503,-71580,-4857,11799,37133,-11,-85,168
-8278,-86490,-71543,-4557,11635,37715,-22,-76,122
-8282,-86479,-71506,-4473,11260,37671,-22,-63,141
-8287,-86467,-71470,-4479,11620,38292,-22,-74,82
-8292,-86455,-71432,-4435,11502,36738,-26,-79,190
-8296,-86443,-71396,-4395,11369,37742,-23,-76,144
-8300,-86431,-71360,-4244,11088,37214,-27,-74,175
-8303,-86421,-71323,-4237,11001,38605,-28,-70,103
-8307,-86410,-71285,-4369,11201,36742,-20,-80,184
-8310,-86398,-71249,-4248,10933,37774,-14,-77,181
-8314,-86387,-71211,-4125,10944,37302,-15,-83,179
-8318,-86376,-71174,-3924,10676,38485,-27,-74,149
-8321,-86365,-71136,-3874,10759,37828,-31,-78,140
-8324,-86355,-71097,-3848,10796,38024,-29,-89,188
-8328,-86344,-71059,-3883,10480,38372,-25,-76,133
-8332,-86335,-71021,-3851,10453,38777,-23,-80,151
-8336,-86323,-70982,-3768,10135,39144,-30,-87,157
-8343,-86302,-70905,-3696,10196,38954,-23,-89,109
-8346,-86291,-70866,-3691,10064,39254,-21,-86,124
-8349,-86281,-70828,-3503,9914,39227,-31,-85,81
-8352,-86271,-70789,-3501,9565,38249,-27,-76,173
-8355,-86261,-70749,-3505,9850,38782,-26,-85,130
-8358,-86250,-70711,-3311,9676,38026,-30,-94,198
-8362,-86241,-70672,-3319,9398,38793,-27,-83,141
-8364,-86231,-70633,-3196,9164,37716,-31,-79,215
-8368,-86222,-70595,-3238,9026,38456,-30,-76,177
-8371,-86212,-70555,-3164,9145,37989,-29,-76,217
-8374,-86202,-70517,-3041,9314,39565,-37,-90,135
-8377,-86193,-70478,-3131,9038,38188,-28,-87,195
-8379,-86183,-70440,-3068,8993,39398,-28,-88,154
-8381,-86175,-70400,-3016,8808,39006,-27,-85,167
-8384,-86165,-70362,-2962,8514,40705,-29,-78,82
-8386,-86157,-70321,-2855,8714,39374,-30,-88,122
-8389,-86148,-70283,-2779,8659,40505,-33,-94,94
-8391,-86139,-70243,-2846,8267,39728,-28,-85,114
-8396,-86131,-70202,-2755,8231,40985,-28,-86,62
-8399,-86122,-70163,-2742,8060,39138,-29,-81,132
-8401,-86113,-70123,-2733,7867,39707,-28,-74,141
-8404,-86105,-70084,-2621,8111,38839,-28,-87,181
-8407,-86098,-70045,-2617,8218,39851,-23,-98,154
-8410,-86090,-70006,-2508,7887,38385,-28,-93,212
-8414,-86082,-69967,-2384,7767,39193,-33,-92,215
-8416,-86075,-69928,-2402,7572,38902,-33,-91,211
-8419,-86067,-69887,-2502,7370,40325,-24,-90,169
-8422,-86059,-69847,-2512,7325,39591,-19,-87,158
-8425,-86051,-69806,-2402,7503,40424,-20,-96,160
-8428,-86044,-69765,-2241,7269,40231,-22,-94,143
-8430,-86037,-69725,-2183,7079,41685,-26,-91,92
-8433,-86030,-69684,-2100,6931,40857,-20,-90,87
-8434,-86023,-69644,-2171,6831,41563,-19,-90,91
-8437,-86016,-69605,-1979,6596,40644,-26,-84,110
-8440,-86010,-69565,-2042,6542,41576,-20,-81,81
-8443,-86002,-69525,-2027,6687,39970,-16,-90,144
-8446,-85994,-69484,-1938,6625,40253,-14,-99,166
-8449,-85988,-69444,-1880,6267,39379,-14,-90,210
-8452,-85981,-69405,-1790,6252,40604,-15,-88,165
-8455,-85975,-69364,-1755,6140,39113,-17,-91,226
-8460,-85963,-69282,-1686,5822,39825,-13,-85,221
-8463,-85957,-69242,-1558,5644,41626,-17,-81,146
-8465,-85951,-69201,-1569,5765,40540,-12,-88,173
-8467,-85945,-69161,-1674,5596,41668,-6,-87,146
-8469,-85939,-69120,-1497,5472,41545,-9,-87,132
-8472,-85934,-69077,-1456,5109,42987,-9,-81,50
-8474,-85929,-69036,-1434,5101,41847,-8,-78,98
-8476,-85923,-68993,-1424,5075,42188,-1,-80,84
-8478,-85918,-68952,-1343,4904,41403,-7,-79,138
-8481,-85914,-68910,-1184,4814,42108,-15,-77,91
-8482,-85909,-68870,-1253,4664,40363,-8,-78,200
-8486,-85904,-68829,-1272,4674,40772,-4,-76,175
-8487,-85898,-68788,-1243,4694,40271,0,-82,236
-8489,-85893,-68748,-1204,4552,41174,0,-80,168
-8490,-85889,-68707,-1088,4475,40083,5,-85,264
-8491,-85885,-68667,-972,4331,41305,1,-79,194
-8492,-85880,-68626,-840,4107,41500,-5,-76,202
-8493,-85876,-68583,-731,4087,42696,-12,-78,94
-8494,-85871,-68542,-696,4061,41816,-13,-78,178
-8495,-85867,-68500,-737,3920,42597,-14,-78,113
-8495,-85862,-68457,-843,3873,43391,-1,-81,90
-8497,-85858,-68414,-872,3618,42910,0,-76,63
-8498,-85854,-68372,-839,3514,42778,0,-75,118
-8498,-85851,-68330,-741,3444,41952,3,-72,131
-8499,-85847,-68288,-672,3462,42772,-1,-78,124
-8500,-85843,-68246,-587,3451,41303,1,-82,162
-8500,-85840,-68206,-449,3275,41782,-6,-79,188
-8500,-85837,-68163,-439,3151,40986,-3,-78,227
-8501,-85834,-68120,-404,2978,42508,-8,-77,168
-8501,-85831,-68077,-392,2959,41126,-5,-79,215
-8502,-85827,-68035,-392,2783,42269,-8,-75,188
-8502,-85824,-67992,-392,2671,42053,-4,-72,197
-8502,-85821,-67950,-392,2751,43658,-2,-80,172
-8504,-85815,-67863,-357,2428,43441,-1,-75,115
-8504,-85812,-67822,-319,2375,43266,-4,-77,134
-8504,-85810,-67779,-277,2285,43720,-4,-77,72
-8505,-85808,-67736,-240,2165,43102,-3,-76,142
-8505,-85806,-67693,-193,2073,42758,-1,-79,135
-8505,-85803,-67651,-152,2040,43404,-7,-81,136
-8505,-85802,-67608,-137,1867,42349,-7,-76,153
-8506,-85800,-67564,-143,1772,42614,-4,-77,182
-8506,-85797,-67522,-121,1681,41814,-2,-79,209
-8506,-85796,-67479,-115,1730,43132,0,-83,176
-8506,-85794,-67436,-93,1605,42111,0,-80,204
-8505,-85793,-67394,8,1484,43451,-9,-82,161
-8506,-85791,-67351,-101,1420,42985,-4,-83,177
-8506,-85789,-67307,-34,1318,44241,-7,-83,92
-8505,-85788,-67264,-10,1243,42890,-2,-83,184
-8506,-85786,-67220,-107,1121,43703,-4,-87,132
-8506,-85785,-67176,8,992,43952,-2,-84,150
-8505,-85784,-67132,-1,850,44215,-2,-85,80
-8505,-85783,-67089,0,747,43856,-1,-82,139
-8505,-85783,-67046,0,644,43145,0,-84,152
-8506,-85782,-67002,0,552,44207,0,-84,129
-8505,-85781,-66958,0,467,42696,2,-80,178
-8506,-85781,-66915,0,407,43496,3,-82,180
-8506,-85781,-66871,0,371,43143,4,-84,195
-8505,-85780,-66827,49,303,44305,4,-85,125
-8505,-85780,-66784,9,263,42884,1,-86,215
-8505,-85779,-66740,0,200,43754,5,-86,170
-8504,-85779,-66696,1,129,43887,5,-86,188
-8504,-85779,-66652,52,80,44249,1,-91,120
-8504,-85779,-66607,-2,61,44256,14,-93,164
-8504,-85779,-66562,0,-29,43765,16,-91,156
-8504,-85779,-66519,88,-28,44900,14,-90,120
-8503,-85779,-66475,82,-69,43819,11,-95,147
-8504,-85779,-66430,128,-63,44435,9,-96,144
-8504,-85779,-66386,75,-83,44083,11,-96,164
-8504,-85779,-66342,53,-106,45200,19,-100,184
-8504,-85781,-66254,81,-128,44249,19,-99,144
-8503,-85781,-66211,88,-134,44409,15,-100,172
-8504,-85781,-66167,146,-155,44281,16,-104,137
-8503,-85780,-66123,160,-174,44326,22,-103,181
-8503,-85780,-66078,146,-206,43601,22,-100,196
-8503,-85779,-66034,121,-235,45327,19,-105,129
-8503,-85780,-65990,143,-246,43740,24,-103,194
-8503,-85780,-65946,143,-261,44786,25,-103,159
-8503,-85781,-65901,140,-291,44873,29,-106,168
-8502,-85781,-65857,178,-281,45501,26,-105,97
-8502,-85782,-65811,226,-290,44903,24,-109,157
-8502,-85782,-65765,261,-310,45106,18,-108,123
-8502,-85782,-65719,252,-322,46034,23,-105,96
-8502,-85782,-65675,246,-335,44814,23,-110,128
-8502,-85782,-65630,232,-355,45258,23,-108,124
-8501,-85782,-65585,233,-364,44347,21,-106,188
-8500,-85783,-65541,243,-357,45011,25,-109,137
-8500,-85783,-65496,257,-336,43838,27,-110,235
-8486,-85793,-64272,295,-457,45548,16,-119,169
-8485,-85794,-64227,341,-463,43791,18,-118,234
-8484,-85795,-64183,349,-495,44707,21,-115,221
-8484,-85795,-64137,360,-493,44525,18,-118,247
-8484,-85795,-64092,335,-493,45798,15,-117,145
-8484,-85796,-64046,317,-493,45643,16,-115,172
-8482,-85796,-64001,272,-445,45935,20,-120,134
-8481,-85796,-63954,246,-443,47077,23,-118,85
-8480,-85796,-63909,266,-446,46180,17,-117,94
-8479,-85797,-63861,265,-456,46596,15,-120,79
-8479,-85798,-63814,262,-442,45959,16,-120,128
-8479,-85799,-63768,212,-481,46133,18,-116,86
-8479,-85799,-63723,216,-487,44940,19,-121,197
-8479,-85799,-63678,223,-471,44515,19,-119,197
-8479,-85799,-63634,247,-466,45449,16,-115,218
-8477,-85800,-63543,229,-422,45210,21,-121,204
-8476,-85801,-63498,219,-399,44831,18,-121,219
-8476,-85801,-63452,209,-409,46431,16,-119,119
-8476,-85802,-63407,213,-392,45805,15,-118,187
-8475,-85801,-63361,209,-385,46514,11,-116,112
-8475,-85802,-63314,171,-333,47737,13,-117,74
-8475,-85801,-63268,158,-310,46486,12,-124,80
-8475,-85802,-63222,110,-301,46786,13,-123,95
-8474,-85803,-63176,95,-306,45853,14,-123,160
-8475,-85803,-63130,94,-349,46272,21,-120,110
-8475,-85804,-63085,93,-349,45316,21,-118,199
-8474,-85804,-63040,134,-350,44915,16,-117,206
-8474,-85804,-62993,150,-315,45832,14,-117,201
-8473,-85804,-62947,186,-276,45144,11,-117,200
-8473,-85804,-62901,166,-239,45953,9,-119,185
-8473,-85804,-62855,154,-211,45867,9,-119,209
-8473,-85804,-62808,102,-181,47255,10,-121,92
-8473,-85804,-62762,100,-163,46624,13,-121,155
-8473,-85805,-62715,-8,-156,46584,14,-121,122
-8473,-85805,-62667,105,-151,47873,9,-121,82
-8473,-85805,-62620,-6,-159,46355,16,-122,125
-8472,-85805,-62574,69,-154,47034,12,-122,106
-8472,-85805,-62527,0,-157,46243,10,-121,176
-8472,-85805,-62482,0,-166,46609,13,-121,115
-8473,-85806,-62436,0,-162,45911,11,-120,199
-8473,-85806,-62390,0,-148,45548,8,-121,199
-8473,-85806,-62344,0,-167,46715,11,-120,164
-8473,-85806,-62298,0,-151,45905,13,-120,197
-8474,-85806,-62252,0,-150,46542,12,-122,163
-8474,-85805,-62205,37,-132,46865,12,-122,180
-8474,-85806,-62159,7,-144,47081,9,-122,113
-8474,-85806,-62113,-50,-131,47091,9,-121,133
-8474,-85807,-62017,46,-147,48239,13,-119,69
-8474,-85808,-61970,2,-157,46732,7,-115,155
-8474,-85808,-61923,-6,-139,46816,10,-116,133
-8474,-85808,-61877,-53,-93,47271,15,-112,153
-8473,-85808,-61830,0,-51,46351,10,-108,150
-8474,-85807,-61783,105,1,46848,10,-109,172
-8474,-85806,-61737,-9,23,45824,11,-107,228
-8474,-85807,-61690,0,61,47304,8,-105,144
-8474,-85807,-61642,-89,61,46532,12,-102,206
-8475,-85807,-61595,52,68,46645,13,-98,181
-8475,-85807,-61548,15,76,47892,8,-95,130
-8474,-85807,-61501,0,116,46462,10,-92,169
-8475,-85807,-61454,0,168,47457,12,-91,158
-8475,-85807,-61407,0,208,47172,10,-90,175
-8475,-85807,-61360,-49,244,48059,11,-86,88
-8475,-85806,-61313,73,287,47693,10,-81,149
-8476,-85806,-61265,-4,341,47149,12,-80,145
-8476,-85806,-61218,-106,406,48261,18,-81,100
-8476,-85806,-61171,5,492,46866,11,-83,176
-8476,-85806,-61124,37,522,47209,11,-77,153
-8476,-85806,-61078,17,541,47554,10,-77,174
-8476,-85806,-61031,-15,583,46788,10,-73,160
-8477,-85805,-60984,-40,642,47065,14,-73,201
-8476,-85804,-60936,14,705,46648,12,-68,219
-8476,-85805,-60889,39,780,48148,11,-73,209
-8476,-85803,-60795,0,1034,47588,11,-72,142
-8476,-85802,-60746,0,1066,48500,11,-67,129
-8476,-85801,-60699,0,1109,47683,11,-66,145
-8476,-85800,-60652,0,1193,48316,11,-65,118
-8477,-85799,-60604,27,1310,48323,13,-65,138
-8477,-85798,-60556,-97,1403,47944,17,-66,113
-8478,-85797,-60509,3,1497,48040,11,-67,150
-8479,-85796,-60462,0,1555,46956,12,-69,189
-8479,-85795,-60412,0,1576,47858,14,-65,147
-8480,-85793,-60364,0,1615,46915,14,-64,226
-8479,-85793,-60318,0,1689,46843,13,-62,208
-8480,-85791,-60270,0,1757,47918,14,-63,198
-8480,-85789,-60223,0,1874,47202,16,-65,187
-8480,-85788,-60176,0,1911,48176,15,-64,167
-8480,-85786,-60128,0,1938,48103,15,-60,187
-8480,-85784,-60080,0,2052,48992,16,-60,87
-8480,-85781,-60031,0,2169,48831,15,-61,126
-8481,-85780,-59982,0,2237,48391,16,-65,127
