pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-27965,-43301,-26277,25132,-27451,-11556,68,-124,-108
-27941,-43327,-26289,24567,-27669,-11534,103,-132,-127
-27917,-43356,-26302,24061,-27742,-11610,133,-112,-123
-27891,-43383,-26314,25174,-27736,-11399,103,-126,-140
-27867,-43410,-26325,25107,-27519,-11277,98,-136,-158
-27842,-43439,-26337,24930,-28297,-11903,97,-121,-117
-27793,-43496,-26361,25234,-28288,-11807,96,-121,-137
-27767,-43524,-26373,24830,-28285,-11763,113,-129,-142
-27742,-43554,-26384,25273,-28840,-11642,129,-104,-152
-27717,-43583,-26396,25773,-28620,-11221,93,-118,-182
-27690,-43611,-26408,25757,-28522,-11275,94,-122,-202
-27665,-43640,-26420,26014,-28841,-11861,104,-123,-173
-27639,-43669,-26432,26135,-28963,-12187,67,-115,-149
-27614,-43698,-26444,25782,-29008,-11870,104,-123,-175
-27589,-43730,-26456,25542,-29173,-11966,142,-124,-177
-27562,-43758,-26466,26221,-29758,-11935,96,-100,-188
-27536,-43788,-26478,26423,-29562,-11637,90,-104,-216
-27510,-43818,-26490,26243,-29387,-12022,112,-114,-215
-27483,-43846,-26501,26675,-29928,-12553,81,-106,-187
-27458,-43877,-26514,26278,-29654,-12924,108,-113,-160
-27431,-43907,-26526,25960,-29693,-12660,142,-115,-184
-27405,-43937,-26539,26923,-29739,-12480,98,-126,-193
-27378,-43967,-26550,26964,-30026,-12119,93,-103,-228
-27351,-43997,-26563,26811,-29892,-12092,102,-123,-244
-27324,-44026,-26575,27358,-29770,-12935,73,-126,-215
-27298,-44056,-26588,26998,-30494,-13569,97,-111,-161
-27269,-44087,-26601,26723,-30217,-13302,133,-119,-177
-27243,-44117,-26614,27373,-30181,-13206,90,-113,-199
-27214,-44147,-26627,27536,-30733,-13370,88,-116,-195
-27187,-44178,-26640,27555,-30517,-13358,97,-114,-205
-27159,-44209,-26654,27945,-30698,-14094,63,-116,-169
-27133,-44238,-26667,27470,-30644,-14557,89,-127,-135
-27105,-44268,-26681,27301,-31155,-14310,133,-103,-148
-27077,-44300,-26694,27947,-31021,-14325,88,-119,-150
-27050,-44331,-26708,28058,-30870,-13918,81,-126,-180
-27022,-44360,-26722,28402,-31649,-14220,86,-102,-178
-26994,-44393,-26737,28497,-31402,-15108,63,-113,-124
-26966,-44424,-26752,27852,-31208,-15290,87,-121,-102
-26938,-44453,-26767,28241,-31868,-15399,105,-112,-103
-26149,-45324,-27172,28525,-33682,-14759,76,-149,-199
-26120,-45357,-27187,28982,-34322,-14444,81,-125,-215
-26090,-45391,-27201,29114,-34788,-13743,64,-128,-246
-26031,-45460,-27230,29607,-34968,-15349,30,-107,-184
-26003,-45494,-27244,28946,-34796,-15168,49,-121,-182
-25974,-45529,-27258,28263,-34570,-15174,99,-138,-183
-25945,-45565,-27274,28952,-34973,-14823,67,-120,-207
-25915,-45599,-27288,29082,-34910,-14926,56,-136,-222
-25886,-45633,-27302,29264,-35194,-16065,69,-130,-155
-25857,-45668,-27318,29288,-35415,-16351,45,-113,-119
-25828,-45703,-27333,28547,-35312,-16388,80,-127,-119
-25800,-45738,-27348,28796,-35509,-15678,105,-132,-149
-25770,-45774,-27365,29214,-35462,-15451,75,-116,-185
-25741,-45809,-27381,28953,-35321,-16667,77,-130,-118
-25711,-45844,-27397,29648,-35798,-16971,56,-138,-86
-25682,-45879,-27413,29328,-35530,-16975,72,-143,-75
-25653,-45916,-27430,28773,-35683,-16117,111,-138,-115
-25624,-45952,-27447,29521,-36337,-16211,72,-114,-139
-25595,-45987,-27461,29394,-35881,-17010,76,-136,-84
-25564,-46025,-27480,29756,-35724,-16952,83,-152,-75
-25534,-46058,-27495,29975,-36527,-16884,54,-126,-80
-25505,-46096,-27512,29186,-36399,-15788,86,-139,-141
-25475,-46131,-27529,29707,-36328,-16077,102,-145,-150
-25445,-46168,-27545,29963,-36843,-16882,81,-119,-108
-25415,-46205,-27561,29852,-36622,-16520,92,-138,-120
-25386,-46242,-27578,30300,-37111,-16445,63,-135,-123
-25356,-46279,-27594,30037,-37014,-15457,84,-123,-190
-25325,-46315,-27610,29752,-37063,-15717,111,-117,-204
-25294,-46353,-27627,30114,-37486,-16673,94,-127,-147
-25264,-46390,-27643,30320,-37130,-16305,79,-122,-162
-25233,-46428,-27659,30740,-37108,-16108,80,-143,-176
-25203,-46465,-27674,30799,-37765,-15063,69,-123,-251
-25172,-46503,-27689,30280,-37689,-15476,94,-128,-265
-25142,-46541,-27705,30584,-37676,-16554,89,-140,-209
-25110,-46579,-27722,31088,-37721,-16673,70,-124,-195
-25079,-46617,-27738,31384,-37627,-16577,53,-137,-260
-25016,-46695,-27771,30552,-37990,-16272,86,-135,-264
-24984,-46731,-27786,31228,-37939,-17188,76,-141,-206
-24953,-46770,-27803,31456,-38579,-17405,69,-120,-199
-24922,-46808,-27819,31664,-38343,-17126,62,-129,-210
-24889,-46847,-27836,31755,-38456,-16437,46,-143,-269
-24858,-46887,-27852,31121,-38590,-17525,69,-119,-229
-24827,-46926,-27869,31645,-38387,-18384,71,-137,-169
-24794,-46965,-27888,31789,-39053,-18792,61,-132,-142
-24762,-47004,-27906,31803,-39024,-18133,62,-123,-166
-24730,-47045,-27923,32086,-38983,-18175,38,-130,-198
-24698,-47082,-27940,31519,-39219,-19190,54,-119,-137
-24665,-47122,-27960,31760,-38895,-19843,75,-136,-88
-24634,-47161,-27980,32099,-39213,-19119,61,-145,-106
-24602,-47201,-27999,31788,-38989,-18285,80,-142,-180
-24571,-47240,-28018,32296,-39036,-19538,38,-146,-119
-24538,-47280,-28038,31811,-39752,-20114,56,-123,-71
-24505,-47319,-28058,31900,-39607,-19763,86,-119,-70
-24473,-47358,-28078,32143,-39605,-18761,73,-139,-144
-24440,-47399,-28098,32052,-39608,-19453,82,-141,-119
-24408,-47438,-28117,32637,-39801,-19994,48,-139,-76
-24376,-47478,-28137,31973,-40414,-19757,67,-119,-76
-24344,-47518,-28156,32196,-40274,-18297,94,-127,-171
-24311,-47557,-28176,32255,-40548,-18699,87,-127,-172
-24279,-47598,-28196,32450,-40676,-19370,84,-117,-138
-24247,-47637,-28215,32888,-40490,-19442,54,-125,-114
-24215,-47680,-28234,32039,-40969,-18190,87,-112,-192
-24182,-47718,-28252,32772,-40834,-18139,89,-122,-228
-24150,-47759,-28269,32818,-40980,-18809,73,-128,-188
-24117,-47799,-28289,33002,-40923,-19061,82,-120,-185
-24084,-47840,-28307,33231,-40824,-18149,81,-116,-290
-24019,-47921,-28344,33221,-41160,-18892,77,-127,-242
-23986,-47963,-28362,33285,-41505,-19509,71,-129,-206
-23954,-48001,-28380,33618,-41383,-19218,71,-122,-217
-23920,-48041,-28399,33695,-41554,-18291,46,-127,-299
-23887,-48083,-28417,32876,-41960,-19555,86,-106,-249
-23854,-48123,-28435,33397,-41694,-20339,72,-118,-191
-23822,-48163,-28455,33526,-42009,-20322,63,-125,-185
-23789,-48205,-28475,34242,-41799,-19114,45,-123,-274
-23756,-48245,-28495,33887,-41746,-20395,43,-142,-224
-23722,-48288,-28516,33188,-42261,-21316,100,-116,-166
-23689,-48330,-28536,33592,-42235,-21384,81,-121,-143
-23656,-48370,-28558,33441,-42425,-20597,82,-119,-207
-23623,-48413,-28578,34382,-42141,-21735,51,-132,-154
-23591,-48454,-28600,33809,-42364,-22570,66,-144,-94
-23558,-48495,-28620,33657,-42351,-21670,101,-132,-115
-23525,-48538,-28642,34094,-42349,-21163,81,-145,-180
-23492,-48579,-28662,34106,-42921,-22224,87,-124,-110
-23459,-48621,-28683,34519,-42850,-22703,56,-126,-76
-23426,-48664,-28704,33710,-43367,-21415,89,-121,-135
-23394,-48706,-28725,34091,-42959,-21817,83,-129,-146
-23360,-48749,-28748,34187,-42883,-22222,93,-145,-114
-23327,-48791,-28770,34603,-43029,-22096,100,-138,-102
-23293,-48834,-28790,34709,-43174,-20667,70,-138,-206
-23259,-48876,-28812,33971,-43796,-21299,111,-118,-197
-23226,-48920,-28833,34532,-43604,-21997,92,-124,-155
-23192,-48964,-28854,34291,-43959,-21337,104,-113,-173
-23158,-49008,-28877,35252,-43654,-20652,80,-134,-249
-23124,-49050,-28898,34936,-43588,-21558,70,-151,-206
-23090,-49093,-28919,34905,-43826,-21920,103,-139,-178
-23056,-49137,-28941,34975,-43872,-20731,91,-142,-236
-23021,-49182,-28962,35091,-44509,-20697,95,-122,-293
-22987,-49226,-28984,35644,-44155,-21732,49,-133,-234
-22952,-49270,-29005,34678,-44595,-22524,83,-139,-241
-22883,-49361,-29048,35283,-44716,-22147,78,-130,-239
-22847,-49404,-29069,35975,-44446,-22999,69,-140,-187
-22813,-49448,-29092,35623,-44414,-22951,52,-157,-165
-22778,-49493,-29114,35074,-44877,-22123,115,-134,-250
-22743,-49538,-29135,35508,-44936,-23216,85,-138,-190
-22707,-49584,-29159,35468,-45385,-24334,98,-121,-126
-22672,-49629,-29181,36277,-45122,-23176,47,-131,-164
-22637,-49675,-29204,35104,-45565,-23840,92,-133,-159
-22602,-49721,-29227,35467,-45202,-24642,97,-140,-101
-22565,-49766,-29249,35607,-45434,-23845,92,-149,-110
-22530,-49812,-29273,36609,-45112,-23260,64,-148,-190
-22495,-49858,-29298,36091,-45183,-24110,57,-149,-143
-22460,-49904,-29320,35163,-45351,-24768,129,-148,-89
-22424,-49949,-29345,35613,-45355,-23468,113,-161,-163
-22387,-49996,-29369,35774,-46163,-24126,110,-135,-146
-22353,-50042,-29392,36329,-45843,-24579,64,-146,-107
-22317,-50088,-29417,35408,-46396,-23204,109,-140,-177
-22281,-50135,-29440,35893,-46216,-23416,106,-141,-207
-22246,-50184,-29465,35741,-46812,-24131,111,-131,-170
-22211,-50229,-29488,36675,-46636,-23720,86,-131,-164
-22174,-50276,-29511,36047,-46903,-22860,83,-134,-252
-22137,-50323,-29535,35864,-46798,-23894,133,-128,-204
-22102,-50370,-29556,36026,-46524,-24439,112,-150,-169
-22067,-50416,-29580,36502,-46688,-23055,104,-142,-246
-22031,-50464,-29603,36957,-46712,-23644,59,-149,-248
-21995,-50511,-29628,35712,-47040,-24516,125,-134,-202
-21959,-50560,-29652,36504,-46941,-24124,92,-144,-204
-21924,-50605,-29675,36116,-47379,-24282,118,-133,-232
-21888,-50652,-29699,37135,-47314,-25065,76,-138,-178
-21852,-50701,-29722,36531,-47770,-24819,83,-127,-171
-21816,-50749,-29748,36559,-47466,-24239,116,-123,-243
-21779,-50797,-29772,36441,-47836,-25295,113,-120,-192
-21743,-50843,-29796,37031,-47548,-25827,108,-144,-144
-21707,-50890,-29821,37050,-47971,-24887,69,-142,-211
-21671,-50939,-29847,36213,-47925,-26032,117,-141,-100
-21598,-51035,-29898,36688,-48135,-25048,124,-134,-198
-21561,-51083,-29925,37540,-48319,-25972,75,-143,-170
-21524,-51134,-29950,36528,-48218,-26682,108,-142,-110
-21486,-51180,-29977,36928,-48334,-25348,103,-151,-183
-21449,-51226,-30002,36757,-48589,-26166,114,-134,-161
-21411,-51274,-30029,37737,-48757,-26918,76,-122,-111
-21374,-51322,-30054,36918,-48799,-25266,94,-123,-192
-21337,-51370,-30080,37179,-48648,-25628,115,-147,-205
-21300,-51418,-30106,36819,-49056,-26452,114,-132,-164
-21262,-51466,-30131,37564,-49156,-25526,103,-139,-189
-21225,-51515,-30158,37315,-49513,-26072,81,-116,-201
-21188,-51565,-30184,36866,-49358,-26711,116,-130,-161
-21151,-51614,-30210,37067,-49685,-25556,106,-116,-199
-21113,-51663,-30235,37227,-49301,-25682,109,-137,-245
-21076,-51712,-30260,37853,-49692,-26607,61,-127,-190
-21038,-51760,-30287,36913,-49424,-26327,111,-141,-181
-21000,-51808,-30313,37411,-50004,-26237,95,-127,-218
-20962,-51860,-30338,37176,-49878,-27162,109,-127,-168
-20925,-51908,-30365,38334,-50360,-26232,51,-118,-197
-20887,-51959,-30392,37435,-49819,-26372,76,-136,-238
-20849,-52009,-30418,37696,-50383,-27599,94,-125,-169
-20811,-52059,-30444,37176,-49948,-26930,99,-141,-165
-20775,-52109,-30470,38178,-50607,-27130,82,-129,-207
-20738,-52161,-30497,37664,-50442,-28293,62,-130,-132
-20700,-52210,-30526,37214,-50645,-27397,118,-127,-150
-20662,-52260,-30553,37243,-50401,-27255,103,-140,-195
-20624,-52311,-30580,37507,-50787,-28115,112,-132,-155
-20586,-52362,-30608,37934,-50564,-27597,66,-144,-162
-20549,-52412,-30636,36974,-50974,-28113,120,-137,-160
-20511,-52462,-30664,37449,-50649,-28723,99,-149,-109
-20473,-52513,-30692,37190,-51306,-27189,118,-131,-192
-20435,-52565,-30720,38276,-50965,-27870,62,-144,-186
-20397,-52616,-30749,37054,-51400,-28740,105,-132,-117
-20359,-52666,-30777,37491,-51044,-27505,129,-136,-181
-20283,-52770,-30833,38255,-51640,-28449,86,-141,-139
-20245,-52826,-30861,37330,-52019,-27027,102,-125,-239
-20207,-52873,-30890,37459,-51743,-27710,125,-140,-227
-20168,-52927,-30919,37058,-52002,-28285,129,-115,-175
-20129,-52980,-30947,37717,-51551,-27492,132,-155,-243
-20091,-53032,-30975,38173,-51885,-28457,71,-146,-194
-20053,-53083,-31005,37128,-51800,-28093,135,-162,-187
-20016,-53135,-31033,37663,-52258,-27558,99,-142,-263
-19978,-53186,-31061,37626,-52288,-28598,119,-153,-203
-19939,-53238,-31089,38406,-52491,-28185,59,-137,-199
-19902,-53291,-31117,37458,-52435,-28783,105,-156,-218
-19864,-53344,-31146,37831,-52616,-29859,99,-146,-140
-19825,-53399,-31176,37588,-52814,-28589,113,-153,-189
-19787,-53452,-31205,38826,-52965,-28987,46,-140,-200
-19749,-53506,-31235,37539,-53277,-30164,87,-125,-130
-19710,-53560,-31265,37963,-52660,-29440,95,-147,-164
-19671,-53613,-31295,37643,-52955,-30130,95,-166,-132
-18629,-55069,-32110,38253,-56052,-29686,18,-142,-179
-18591,-55126,-32141,37258,-56460,-29242,84,-135,-167
-18553,-55180,-32170,37549,-55905,-28294,66,-154,-271
-18516,-55236,-32199,37586,-56254,-29160,72,-150,-236
-18477,-55292,-32228,38580,-56368,-28480,11,-154,-237
-18439,-55349,-32258,37293,-56653,-28927,57,-137,-258
-18401,-55405,-32286,37600,-56767,-29668,71,-145,-207
-18363,-55465,-32317,37420,-56702,-28204,75,-141,-278
-18324,-55518,-32345,38373,-56971,-29080,37,-141,-275
-18286,-55576,-32373,37699,-56572,-30314,38,-144,-196
-18249,-55633,-32403,37573,-57155,-29608,66,-119,-239
-18211,-55691,-32432,37299,-56451,-31190,78,-156,-161
-18173,-55747,-32462,38041,-56829,-30778,60,-147,-133
-18136,-55807,-32492,37691,-56934,-30639,46,-152,-185
-18097,-55861,-32522,37144,-56979,-31978,96,-142,-109
-18060,-55918,-32553,37416,-57141,-30982,79,-141,-121
-17983,-56033,-32618,37975,-57393,-31465,37,-129,-90
-17946,-56089,-32649,37121,-56874,-30382,82,-142,-188
-17907,-56147,-32681,37619,-57051,-30963,62,-137,-166
-17869,-56204,-32712,37478,-56795,-30059,74,-136,-197
-17831,-56263,-32742,38295,-56637,-30508,27,-129,-208
-17794,-56320,-32773,37499,-56392,-30849,45,-176,-172
-17757,-56376,-32803,37592,-56513,-29198,58,-167,-280
-17719,-56434,-32832,37430,-57310,-29677,68,-144,-282
-17681,-56491,-32861,38353,-56939,-30178,38,-141,-232
-17644,-56549,-32891,37676,-57162,-29968,43,-126,-283
-17607,-56607,-32922,37551,-56707,-31092,78,-154,-228
-17570,-56664,-32952,37628,-57168,-30281,57,-135,-248
-17533,-56722,-32982,37891,-57130,-30684,62,-148,-260
-17495,-56779,-33014,37912,-57218,-32199,33,-135,-173
-17458,-56837,-33045,37302,-57324,-31919,81,-137,-190
-17421,-56895,-33075,37540,-56954,-33070,61,-116,-128
-17384,-56954,-33108,37677,-56919,-32268,61,-144,-137
-17345,-57010,-33140,38221,-56620,-32727,22,-151,-150
-17308,-57068,-33173,37107,-57150,-33421,74,-136,-77
-17271,-57124,-33206,37538,-56995,-32559,62,-138,-151
-17234,-57182,-33239,37368,-57101,-33405,64,-127,-90
-17197,-57241,-33272,38164,-57128,-31754,36,-139,-159
-17160,-57294,-33306,37154,-57040,-31861,61,-128,-198
-17123,-57349,-33339,37530,-57182,-32162,70,-126,-159
-17085,-57407,-33370,37347,-56704,-31232,70,-121,-235
-17048,-57464,-33401,38174,-56851,-31948,52,-131,-208
-17011,-57522,-33431,37831,-56285,-30791,36,-156,-261
-16975,-57578,-33462,37358,-56769,-30996,82,-138,-285
-16938,-57635,-33494,37504,-56717,-31855,66,-144,-244
-16902,-57690,-33525,37899,-56788,-31346,57,-133,-288
-16865,-57747,-33556,37345,-56688,-32101,71,-124,-224
-16791,-57860,-33619,37742,-57084,-32616,51,-122,-237
-16754,-57917,-33652,37272,-56699,-33654,73,-132,-164
-16718,-57973,-33684,38214,-56853,-33429,29,-118,-198
-16680,-58029,-33717,37281,-56758,-34727,51,-127,-116
-16644,-58085,-33751,37495,-56790,-33651,58,-119,-145
-16607,-58143,-33785,37515,-56818,-33953,56,-128,-162
-16569,-58199,-33818,38198,-56504,-34228,29,-123,-113
-16533,-58258,-33852,37467,-56708,-34166,34,-123,-148
-16496,-58311,-33886,37176,-56387,-34576,81,-127,-102
-16459,-58369,-33920,37434,-56784,-32835,64,-120,-206
-16422,-58422,-33953,38102,-56281,-33250,49,-137,-213
-16386,-58477,-33987,37595,-56443,-32559,41,-124,-231
-16349,-58532,-34021,37029,-56328,-33054,87,-140,-235
-16312,-58589,-34054,37005,-56315,-33096,90,-127,-212
-16274,-58646,-34088,37141,-56420,-32087,85,-130,-307
-16236,-58703,-34121,37712,-56126,-33282,45,-134,-262
-16199,-58760,-34154,36644,-56300,-33161,94,-117,-252
-16162,-58816,-34187,37126,-55721,-34232,83,-127,-217
-16123,-58872,-34220,36826,-55845,-34128,91,-130,-180
-16087,-58929,-34252,37770,-55312,-33996,51,-163,-233
-16049,-58985,-34285,36884,-55765,-35116,63,-149,-167
-16011,-59045,-34319,36915,-56025,-34856,98,-146,-187
-15974,-59097,-34352,36971,-56016,-36107,81,-131,-110
-15937,-59152,-34387,37559,-56153,-34703,74,-137,-162
-15900,-59212,-34422,37485,-55942,-35301,54,-137,-171
-15863,-59266,-34456,36910,-56220,-34999,93,-127,-149
-15827,-59322,-34491,37169,-55879,-35430,79,-130,-156
-15790,-59380,-34526,37220,-56133,-35403,83,-124,-126
-15752,-59435,-34561,37612,-55570,-34092,38,-138,-230
-15716,-59492,-34596,36511,-55740,-34823,94,-127,-213
-15679,-59551,-34630,36928,-55364,-34066,81,-153,-254
-15642,-59603,-34663,36794,-55378,-34923,75,-135,-224
-15605,-59660,-34698,37447,-55546,-34272,70,-142,-265
-15532,-59771,-34767,36533,-55511,-34976,105,-149,-221
-15496,-59826,-34802,36779,-55243,-35290,82,-124,-238
-15459,-59882,-34837,37042,-55439,-36235,80,-138,-161
-15422,-59937,-34872,36673,-54976,-34879,76,-148,-238
-15386,-59993,-34906,36382,-55407,-35969,112,-137,-200
-15349,-60050,-34942,36597,-54892,-35408,94,-151,-213
-15313,-60107,-34977,36398,-55037,-36983,108,-144,-150
-15276,-60164,-35014,36986,-54884,-36175,75,-156,-143
-15237,-60220,-35049,36012,-55073,-35946,108,-141,-201
-15201,-60273,-35085,36488,-55021,-36341,97,-146,-156
-15165,-60328,-35122,36216,-54994,-36318,100,-137,-191
-15127,-60384,-35157,36802,-54983,-37003,82,-143,-131
-15090,-60438,-35193,36349,-54704,-35459,87,-142,-224
-15053,-60493,-35229,36160,-55199,-36366,110,-131,-194
-15016,-60548,-35266,36191,-55009,-35407,115,-127,-248
-14980,-60605,-35302,36300,-54984,-36730,113,-124,-199
-14943,-60657,-35337,36643,-54552,-35848,79,-141,-208
-14907,-60711,-35373,35929,-54920,-36290,108,-125,-231
-14871,-60767,-35409,35999,-54530,-36373,116,-143,-188
-14835,-60823,-35445,36292,-54606,-36642,98,-132,-220
-14800,-60876,-35481,36974,-54518,-37295,58,-142,-154
-14763,-60929,-35519,36117,-54458,-36313,74,-128,-229
-14727,-60984,-35557,36114,-54701,-37246,102,-132,-177
-14690,-61036,-35592,36340,-54412,-36920,88,-128,-203
-14654,-61090,-35630,36604,-54462,-37865,78,-133,-145
-14618,-61148,-35667,36525,-53900,-36747,66,-124,-197
-14581,-61198,-35705,35864,-54456,-37607,98,-127,-182
-14545,-61254,-35743,35886,-53999,-36901,94,-134,-194
-14507,-61307,-35781,35925,-54167,-38306,92,-125,-142
-14471,-61359,-35818,36479,-53790,-37267,62,-145,-156
-14434,-61410,-35857,35523,-54039,-37465,79,-129,-195
-14397,-61462,-35894,35772,-53775,-37196,92,-144,-169
-14360,-61516,-35931,35873,-53896,-37757,79,-127,-189
-14323,-61570,-35969,36271,-53916,-37850,75,-129,-141
-14287,-61626,-36006,36098,-53696,-36697,54,-123,-236
-14251,-61680,-36043,35139,-53524,-37474,106,-143,-193
-14216,-61731,-36081,35271,-53814,-37945,102,-130,-191
-14143,-61838,-36157,35890,-53595,-36755,61,-116,-257
-14107,-61892,-36194,35067,-53719,-37793,86,-115,-218
-14070,-61946,-36232,35111,-53199,-37176,105,-111,-251
-14035,-61999,-36271,35220,-53058,-38786,91,-133,-169
-13999,-62052,-36308,35813,-52730,-37659,79,-142,-197
-13965,-62106,-36347,35511,-53450,-38415,58,-121,-195
-13929,-62162,-36386,34693,-52887,-38083,109,-128,-188
-13893,-62212,-36425,35024,-53044,-39457,93,-123,-145
-13857,-62264,-36464,35031,-52582,-38490,85,-137,-143
-13822,-62317,-36504,35477,-52910,-38740,59,-123,-175
-13788,-62369,-36543,34852,-52412,-38308,71,-143,-165
-13750,-62422,-36583,34934,-52644,-38572,84,-130,-191
-13717,-62475,-36622,34883,-52478,-38243,85,-139,-167
-13683,-62532,-36662,35077,-52570,-37706,81,-119,-242
-13647,-62584,-36698,35091,-52433,-37846,59,-132,-220
-13612,-62637,-36738,34361,-52159,-37992,91,-122,-258
-13577,-62689,-36776,34620,-51999,-38484,84,-147,-195
-13542,-62740,-36814,34686,-51737,-37547,67,-139,-287
-13507,-62794,-36851,35439,-51759,-38587,47,-149,-224
-13473,-62843,-36888,34641,-51624,-38627,53,-140,-247
-13439,-62895,-36925,34279,-51767,-40151,94,-145,-136
-13405,-62947,-36964,34509,-51730,-39011,75,-131,-202
-13371,-63001,-37004,34002,-51629,-39978,89,-142,-154
-13336,-63056,-37044,34561,-51504,-39561,61,-135,-186
-13301,-63103,-37085,33951,-51675,-40918,72,-137,-85
-13267,-63156,-37125,34215,-51532,-39256,77,-121,-179
-13232,-63208,-37166,34093,-51659,-40075,75,-130,-142
-13198,-63260,-37207,34473,-51406,-38869,74,-111,-215
-13163,-63313,-37246,34522,-51161,-39941,46,-139,-147
-13129,-63366,-37286,33382,-50689,-37955,77,-136,-260
-13060,-63465,-37364,33871,-50896,-37631,63,-132,-316
-13026,-63516,-37403,34401,-51079,-39418,45,-133,-250
-12991,-63566,-37442,33726,-50687,-38353,54,-130,-279
-12957,-63618,-37479,33176,-50951,-39276,109,-129,-264
-12923,-63668,-37519,33531,-50466,-39089,73,-129,-257
-12889,-63722,-37557,33365,-50733,-41224,83,-129,-169
-12854,-63772,-37597,34057,-50426,-40244,42,-127,-171
-12822,-63820,-37637,33369,-50515,-41239,52,-127,-150
-12787,-63873,-37677,33352,-50029,-40605,78,-133,-162
-12753,-63923,-37718,33585,-50298,-42008,63,-134,-103
-12720,-63973,-37759,33368,-49904,-40500,69,-133,-155
-12685,-64022,-37800,33986,-50042,-40920,18,-137,-162
-12651,-64070,-37841,33062,-49698,-39628,44,-138,-225
-12618,-64121,-37882,33430,-49841,-40693,43,-140,-184
-12584,-64168,-37924,33056,-49739,-38989,45,-131,-254
-12550,-64217,-37963,33139,-49931,-39551,63,-129,-277
-12518,-64266,-38002,33472,-49614,-38979,18,-108,-293
-12484,-64314,-38042,32212,-49443,-40320,67,-139,-244
-12451,-64362,-38080,32926,-49262,-39406,46,-136,-271
-12417,-64410,-38121,32670,-49418,-40707,47,-133,-240
-12350,-64507,-38202,33011,-49362,-42582,16,-123,-131
-12318,-64558,-38244,31899,-49110,-41547,65,-117,-148
-12285,-64604,-38286,32511,-48858,-42288,42,-133,-124
-12251,-64652,-38328,32256,-48735,-41613,51,-125,-157
-12217,-64700,-38370,32928,-48532,-42866,31,-138,-82
-12184,-64748,-38412,32458,-48782,-41097,14,-121,-177
-12151,-64795,-38453,31322,-48445,-41268,77,-132,-168
-12118,-64843,-38494,31869,-48646,-40195,55,-104,-247
-12085,-64895,-38535,31761,-47904,-41033,47,-139,-194
-12052,-64940,-38575,32173,-48195,-39601,45,-129,-300
-12020,-64990,-38616,31788,-47783,-40395,34,-143,-265
-11987,-65035,-38655,30890,-48336,-40053,79,-123,-314
-11955,-65085,-38694,31436,-47957,-41733,57,-126,-197
-11923,-65131,-38736,31342,-47981,-40648,56,-119,-278
