count,hour,minute,second,msec,pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
14117,14,16,21,674,27.6505,-97.6609,-88.3479,0,0,0,11,-106,-30
14118,14,16,21,679,27.6505,-97.6609,-88.3479,0,0,0,10,-107,-31
14119,14,16,21,684,27.6512,-97.6609,-88.3486,0,0,0,8,-107,-30
14120,14,16,21,689,27.6512,-97.6616,-88.3479,0,0,0,11,-106,-30
14121,14,16,21,694,27.6505,-97.6609,-88.3479,0,-0.000686646,0,11,-106,-31
14122,14,16,21,720,27.6512,-97.6609,-88.3479,0,-0.00274658,0,8,-106,-30
14123,14,16,21,721,27.6512,-97.6609,-88.3479,0,-0.00274658,0,8,-106,-30
14124,14,16,21,721,27.6512,-97.6609,-88.3479,0,-0.00274658,0,8,-106,-30
14125,14,16,21,721,27.6512,-97.6609,-88.3479,0,-0.00274658,0,8,-106,-30
14126,14,16,21,721,27.6512,-97.6609,-88.3479,0,-0.00274658,0,8,-106,-30
14127,14,16,21,724,27.6512,-97.6602,-88.3472,0,0.0295258,0,9,-107,-29
14128,14,16,21,729,27.6512,-97.6609,-88.3479,0,0,0,10,-107,-30
14129,14,16,21,734,27.6512,-97.6609,-88.3472,0,0,0.000686646,8,-106,-30
14130,14,16,21,739,27.6512,-97.6609,-88.3479,0,0,0,8,-106,-30
14131,14,16,21,744,27.6512,-97.6609,-88.3472,0,0,0,4,-106,-30
14132,14,16,21,749,27.6512,-97.6609,-88.3479,0,0,0,6,-107,-30
14133,14,16,21,754,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-30
14134,14,16,21,759,27.6512,-97.6616,-88.3479,0,0,0,9,-106,-31
14135,14,16,21,764,27.6498,-97.6609,-88.3479,0,-0.00343323,0,7,-107,-30
14136,14,16,21,769,27.6505,-97.6609,-88.3479,0,0,0,8,-106,-30
14137,14,16,21,774,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-30
14138,14,16,21,779,27.6505,-97.6602,-88.3479,0,0,0,6,-106,-30
14139,14,16,21,784,27.6505,-97.6609,-88.3486,0.0254059,0,0.0130463,2,-106,-28
14140,14,16,21,789,27.6498,-97.6602,-88.3479,-0.00205994,0,0,7,-106,-29
14141,14,16,21,794,27.6498,-97.6602,-88.3472,-0.000686646,0,0,10,-106,-32
14142,14,16,21,799,27.6498,-97.6609,-88.3479,-0.0652313,0,0,11,-106,-31
14143,14,16,21,804,27.6498,-97.6616,-88.3486,-0.0652313,0,0.0274658,12,-106,-29
14144,14,16,21,809,27.6498,-97.6616,-88.3479,-0.0178528,0,-0.00343323,8,-106,-31
14145,14,16,21,814,27.6505,-97.6609,-88.3479,-0.0487518,0,0.0185394,12,-106,-34
14146,14,16,21,819,27.6498,-97.6609,-88.3472,-0.00205994,0,-0.00892639,12,-106,-30
14147,14,16,21,824,27.6498,-97.6609,-88.3486,0,0,-0.0274658,6,-106,-28
14148,14,16,21,830,27.6505,-97.6609,-88.3479,0,0,0.0384521,7,-106,-35
14149,14,16,21,835,27.6498,-97.6609,-88.3472,0,0,0,7,-106,-32
14150,14,16,21,840,27.6498,-97.6616,-88.3479,0,0,0,9,-106,-31
14151,14,16,21,845,27.6498,-97.6609,-88.3472,0,0,-0.0514984,11,-106,-27
14152,14,16,21,850,27.6498,-97.6609,-88.3472,0,0,0.0240326,9,-106,-32
14153,14,16,21,855,27.6505,-97.6609,-88.3479,0,0,0.0219727,9,-106,-32
14154,14,16,21,860,27.6498,-97.6609,-88.3486,0,0,-0.0727844,9,-106,-25
14155,14,16,21,864,27.6505,-97.6609,-88.3486,0,0,0.00343323,9,-106,-32
14156,14,16,21,869,27.6505,-97.6609,-88.3479,0,0,0.00549316,11,-106,-32
14157,14,16,21,874,27.6505,-97.6609,-88.3479,0,0,-0.042572,11,-106,-29
14158,14,16,21,879,27.6505,-97.6616,-88.3479,0,0,0.0556183,8,-106,-36
14159,14,16,21,884,27.6505,-97.6609,-88.3486,0,0,-0.00274658,9,-106,-30
14160,14,16,21,889,27.6505,-97.6609,-88.3479,0,0,0.00274658,7,-106,-29
14161,14,16,21,894,27.6505,-97.6609,-88.3486,0,0,0.021286,9,-106,-35
14162,14,16,21,899,27.6505,-97.6602,-88.3479,0,0,-0.00686646,8,-106,-27
14163,14,16,21,904,27.6505,-97.6609,-88.3479,-0.0130463,0,0.00274658,12,-106,-30
14164,14,16,21,909,27.6505,-97.6609,-88.3479,-0.000686646,0,0,8,-107,-30
14165,14,16,21,935,27.6505,-97.6609,-88.3479,0,-0.0219727,0,7,-106,-30
14166,14,16,21,936,27.6505,-97.6609,-88.3479,0,-0.0219727,0,7,-106,-30
14167,14,16,21,936,27.6505,-97.6609,-88.3479,0,-0.0219727,0,7,-106,-30
14168,14,16,21,936,27.6505,-97.6609,-88.3479,0,-0.0219727,0,7,-106,-30
14169,14,16,21,936,27.6505,-97.6609,-88.3479,0,-0.0219727,0,7,-106,-30
14170,14,16,21,939,27.6505,-97.6616,-88.3479,0,-0.000686646,0,11,-106,-30
14171,14,16,21,944,27.6498,-97.6609,-88.3479,0,0,0,8,-106,-30
14172,14,16,21,949,27.6505,-97.6609,-88.3479,0,0.0233459,0.0171661,10,-107,-30
14173,14,16,21,954,27.6505,-97.6609,-88.3472,0,0,-0.0336456,9,-107,-31
14174,14,16,21,959,27.6505,-97.6609,-88.3479,0,0,0,8,-106,-30
14175,14,16,21,964,27.6512,-97.6602,-88.3479,0,0,0,9,-106,-30
14176,14,16,21,969,27.6498,-97.6609,-88.3479,0,0,0.0720978,9,-106,-36
14177,14,16,21,974,27.6505,-97.6609,-88.3479,0,0,-0.0322723,11,-106,-30
14178,14,16,21,979,27.6505,-97.6602,-88.3479,0,0,-0.0453186,11,-106,-25
14179,14,16,21,984,27.6505,-97.6609,-88.3479,0,0,0.00411987,9,-106,-29
14180,14,16,21,989,27.6505,-97.6609,-88.3479,0,0,-0.0185394,9,-106,-31
14181,14,16,21,994,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-30
14182,14,16,21,999,27.6505,-97.6609,-88.3479,0,0,-0.00137329,8,-106,-28
14183,14,16,22,4,27.6505,-97.6602,-88.3479,0,0,0,8,-106,-30
14184,14,16,22,9,27.6498,-97.6609,-88.3472,0,0,0,12,-106,-32
14185,14,16,22,14,27.6498,-97.6602,-88.3479,0,0,0,11,-106,-30
14186,14,16,22,19,27.6498,-97.6609,-88.3479,0,0,0,10,-106,-30
14187,14,16,22,24,27.6498,-97.6602,-88.3472,0,0,0,13,-106,-31
14188,14,16,22,29,27.6505,-97.6609,-88.3479,0,0,0,12,-106,-29
14189,14,16,22,34,27.6498,-97.6609,-88.3479,0,0,0,10,-106,-30
14190,14,16,22,39,27.6505,-97.6602,-88.3472,0,0,0,11,-106,-31
14191,14,16,22,44,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-31
14192,14,16,22,49,27.6498,-97.6609,-88.3479,0,0,0,9,-106,-32
14193,14,16,22,54,27.6498,-97.6602,-88.3479,0,0,0,13,-107,-31
14194,14,16,22,59,27.6505,-97.6609,-88.3472,0,0,0,16,-106,-32
14195,14,16,22,64,27.6505,-97.6609,-88.3479,0,0,0,14,-106,-31
14196,14,16,22,69,27.6505,-97.6602,-88.3479,0.00480652,0,0,12,-106,-31
14197,14,16,22,74,27.6505,-97.6609,-88.3479,-0.000686646,0,0,11,-107,-31
14198,14,16,22,79,27.6498,-97.6609,-88.3472,0,0,0,13,-106,-31
14199,14,16,22,84,27.6505,-97.6602,-88.3472,-0.0789642,0,0,17,-106,-32
14200,14,16,22,89,27.6505,-97.6609,-88.3479,0.00480652,0,0,6,-106,-32
14201,14,16,22,94,27.6498,-97.6609,-88.3479,-0.0274658,0,0,15,-106,-31
14202,14,16,22,99,27.6498,-97.6609,-88.3479,0.0384521,0,0,5,-106,-31
14203,14,16,22,104,27.6498,-97.6609,-88.3479,0.0102997,0,0,13,-106,-31
14204,14,16,22,109,27.6498,-97.6609,-88.3479,0.000686646,-0.0357056,0,11,-104,-31
14205,14,16,22,136,27.6505,-97.6616,-88.3479,-0.0123596,0,0,11,-106,-30
14206,14,16,22,136,27.6505,-97.6616,-88.3479,-0.0123596,0,0,11,-106,-30
14207,14,16,22,137,27.6505,-97.6616,-88.3479,-0.0123596,0,0,11,-106,-30
14208,14,16,22,137,27.6512,-97.6609,-88.3479,0,0,0,10,-106,-29
14209,14,16,22,137,27.6512,-97.6609,-88.3479,0,0,0,10,-106,-29
14210,14,16,22,139,27.6512,-97.6609,-88.3472,0,0,0,7,-106,-32
14211,14,16,22,144,27.6505,-97.6602,-88.3479,0,-0.000686646,0,13,-106,-31
14212,14,16,22,149,27.6505,-97.6609,-88.3479,0,0.0123596,0,12,-107,-32
14213,14,16,22,154,27.6512,-97.6616,-88.3479,0,0,0,13,-106,-31
14214,14,16,22,159,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-30
14215,14,16,22,164,27.6505,-97.6616,-88.3479,0,0,0,11,-106,-31
14216,14,16,22,169,27.6512,-97.6616,-88.3472,0,0,0,12,-106,-33
14217,14,16,22,174,27.6505,-97.6616,-88.3486,0,0,0,12,-106,-32
14218,14,16,22,179,27.6512,-97.6616,-88.3479,0,0,0,9,-106,-31
14219,14,16,22,184,27.6512,-97.6609,-88.3479,0,0,0,10,-106,-32
14220,14,16,22,189,27.6512,-97.6609,-88.3479,0,-0.0185394,-0.0391388,8,-104,-29
14221,14,16,22,194,27.6505,-97.6609,-88.3479,-0.0748444,0,0,16,-106,-32
14222,14,16,22,199,27.6505,-97.6609,-88.3479,-0.000686646,0,0,10,-106,-31
14223,14,16,22,205,27.6498,-97.6609,-88.3479,0,0,0,10,-106,-32
14224,14,16,22,210,27.6505,-97.6616,-88.3472,0,0,0,13,-106,-34
14225,14,16,22,215,27.6498,-97.6602,-88.3479,0,0,0,9,-106,-31
14226,14,16,22,220,27.6498,-97.6616,-88.3479,0,0,0,9,-106,-31
14227,14,16,22,225,27.6498,-97.6609,-88.3479,0,0,0,9,-106,-30
14228,14,16,22,230,27.6498,-97.6609,-88.3486,0,0,0,10,-106,-31
14229,14,16,22,235,27.6498,-97.6609,-88.3479,0,0,0,14,-106,-30
14230,14,16,22,239,27.6498,-97.6609,-88.3479,0,0,0,12,-106,-30
14231,14,16,22,244,27.6492,-97.6609,-88.3472,0.00205994,0,0,13,-106,-31
14232,14,16,22,249,27.6498,-97.6602,-88.3472,-0.0782776,0,0,17,-106,-32
14233,14,16,22,254,27.6505,-97.6609,-88.3479,0.065918,0,0,11,-106,-32
14234,14,16,22,259,27.6505,-97.6609,-88.3472,0.00686646,0,0,8,-106,-32
14235,14,16,22,264,27.6498,-97.6609,-88.3479,0,0,0,13,-106,-32
14236,14,16,22,269,27.6505,-97.6609,-88.3479,0,0,0,14,-106,-31
14237,14,16,22,274,27.6505,-97.6609,-88.3479,0,0,0,12,-106,-32
14238,14,16,22,279,27.6512,-97.6609,-88.3479,0,0,0,14,-106,-32
14239,14,16,22,284,27.6512,-97.6609,-88.3479,0,0,0,14,-106,-32
14240,14,16,22,289,27.6505,-97.6609,-88.3486,0,0,0,12,-106,-31
14241,14,16,22,294,27.6512,-97.6609,-88.3479,0,0,0,10,-105,-31
14242,14,16,22,299,27.6512,-97.6616,-88.3479,0,0,0,9,-105,-32
14243,14,16,22,304,27.6512,-97.6609,-88.3479,0,0,0,15,-106,-32
14244,14,16,22,309,27.6512,-97.6609,-88.3479,0,0,0,12,-106,-30
14245,14,16,22,337,27.6505,-97.6616,-88.3479,0,0,0,10,-106,-32
14246,14,16,22,338,27.6505,-97.6616,-88.3479,0,0,0,10,-106,-32
14247,14,16,22,338,27.6505,-97.6616,-88.3479,0,0,0,10,-106,-32
14248,14,16,22,338,27.6505,-97.6616,-88.3479,0,0,0,10,-106,-32
14249,14,16,22,338,27.6505,-97.6616,-88.3479,0,0,0,10,-106,-32
14250,14,16,22,339,27.6505,-97.6616,-88.3479,0,0,0,13,-106,-31
14251,14,16,22,344,27.6505,-97.6609,-88.3472,0,0,0,12,-106,-34
14252,14,16,22,349,27.6505,-97.6616,-88.3486,-0.00137329,0,0,9,-106,-34
14253,14,16,22,354,27.6505,-97.6609,-88.3479,0,0,0,14,-106,-31
14254,14,16,22,359,27.6505,-97.6616,-88.3479,0,0,0,10,-106,-32
14255,14,16,22,364,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-31
14256,14,16,22,369,27.6505,-97.6609,-88.3479,0,0,0,13,-106,-32
14257,14,16,22,374,27.6505,-97.6609,-88.3472,0,0,0,10,-106,-32
14258,14,16,22,379,27.6505,-97.6609,-88.3479,0,0,0,12,-105,-32
14259,14,16,22,384,27.6505,-97.6609,-88.3486,0,0,0,11,-106,-31
14260,14,16,22,389,27.6505,-97.6609,-88.3479,0,0,0,14,-106,-32
14261,14,16,22,394,27.6512,-97.6609,-88.3479,0,0,0,9,-106,-32
14262,14,16,22,399,27.6505,-97.6609,-88.3486,0,0,0,10,-106,-32
14263,14,16,22,404,27.6512,-97.6616,-88.3479,0,0,0,11,-106,-32
14264,14,16,22,409,27.6512,-97.6609,-88.3479,0,0,0,8,-106,-32
14265,14,16,22,414,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-32
14266,14,16,22,419,27.6498,-97.6609,-88.3472,0,0,0,11,-106,-31
14267,14,16,22,424,27.6505,-97.6609,-88.3472,0,0,0,13,-106,-33
14268,14,16,22,429,27.6498,-97.6609,-88.3479,0,0,0,13,-106,-34
14269,14,16,22,434,27.6512,-97.6609,-88.3479,0,0,0,9,-106,-32
14270,14,16,22,439,27.6498,-97.6609,-88.3486,0,0,0,11,-106,-32
14271,14,16,22,444,27.6505,-97.6609,-88.3479,0,0,0,10,-106,-32
14272,14,16,22,449,27.6498,-97.6616,-88.3472,0,0,0,10,-105,-32
14273,14,16,22,454,27.6505,-97.6616,-88.3479,0,0,0,14,-106,-32
14274,14,16,22,459,27.6498,-97.6616,-88.3479,0,0,0,11,-106,-33
14275,14,16,22,464,27.6505,-97.6609,-88.3479,0,0,0,14,-106,-33
14276,14,16,22,469,27.6498,-97.6609,-88.3479,0,0,0,11,-106,-34
14277,14,16,22,474,27.6505,-97.6602,-88.3479,0,0,0,14,-106,-32
14278,14,16,22,479,27.6498,-97.6609,-88.3479,0,0,0,13,-106,-32
14279,14,16,22,484,27.6505,-97.6602,-88.3472,0,0,0,14,-106,-33
14280,14,16,22,489,27.6505,-97.6609,-88.3479,0,0,0,12,-105,-31
14281,14,16,22,494,27.6512,-97.6609,-88.3486,0,0,0,12,-105,-32
14282,14,16,22,499,27.6512,-97.6609,-88.3479,0,0,0,10,-106,-33
14283,14,16,22,504,27.6512,-97.6609,-88.3479,0,0,0,11,-106,-32
14284,14,16,22,509,27.6505,-97.6609,-88.3479,0,0,0,14,-106,-32
14285,14,16,22,514,27.6512,-97.6609,-88.3479,0,0,0,13,-106,-30
14286,14,16,22,519,27.6505,-97.6609,-88.3479,0,0,0,12,-105,-33
14287,14,16,22,524,27.6505,-97.6609,-88.3479,0,0,0,11,-106,-32
14288,14,16,22,553,27.6505,-97.6609,-88.3486,0,0,0,13,-106,-32
14289,14,16,22,554,27.6505,-97.6609,-88.3486,0,0,0,13,-106,-32
14290,14,16,22,554,27.6505,-97.6609,-88.3486,0,0,0,13,-106,-32
14291,14,16,22,554,27.6505,-97.6609,-88.3486,0,0,0,9,-106,-31
14292,14,16,22,554,27.6505,-97.6609,-88.3486,0,0,0,9,-106,-31
14293,14,16,22,554,27.6505,-97.6609,-88.3486,0,0,0,9,-106,-31
14294,14,16,22,559,27.6498,-97.6602,-88.3472,0,0,0,13,-106,-33
14295,14,16,22,564,27.6505,-97.6609,-88.3486,0,0,0,14,-106,-32
14296,14,16,22,569,27.6505,-97.6616,-88.3472,0,0,0,13,-106,-32
14297,14,16,22,574,27.6505,-97.6616,-88.3486,0,0,0,11,-105,-32
14298,14,16,22,580,27.6498,-97.6609,-88.3479,0,0,0,13,-106,-32
14299,14,16,22,585,27.6498,-97.6609,-88.3479,0,0,0,14,-106,-32
14300,14,16,22,590,27.6505,-97.6609,-88.3479,0,0,0,15,-106,-31
14301,14,16,22,595,27.6505,-97.6609,-88.3479,0,0,0,14,-106,-32
14302,14,16,22,600,27.6505,-97.6609,-88.3472,0,0,0,13,-106,-31
14303,14,16,22,605,27.6505,-97.6609,-88.3472,0,0,0,14,-106,-33
14304,14,16,22,610,27.6505,-97.6602,-88.3479,0,0,0,14,-106,-32
14305,14,16,22,614,27.6498,-97.6609,-88.3479,0,0,0,12,-106,-32
14306,14,16,22,619,27.6505,-97.6609,-88.3479,0,0,0,14,-105,-34
14307,14,16,22,624,27.6505,-97.6609,-88.3472,0,0,0,14,-105,-32
14308,14,16,22,629,27.6512,-97.6609,-88.3479,0,0,0,10,-106,-33
14309,14,16,22,634,27.6505,-97.6616,-88.3479,0,0,0,13,-106,-31
14310,14,16,22,639,27.6505,-97.6609,-88.3486,0,0,0,12,-106,-30
14311,14,16,22,644,27.6512,-97.6609,-88.3472,0,0,0,9,-106,-31
14312,14,16,22,649,27.6505,-97.6609,-88.3472,0,0,0,12,-106,-31
14313,14,16,22,654,27.6498,-97.6602,-88.3479,0,0,0,11,-106,-32
14314,14,16,22,659,27.6505,-97.6616,-88.3479,0,0,0,10,-106,-30
14315,14,16,22,664,27.6505,-97.6616,-88.3479,0,0,0,14,-106,-31
14316,14,16,22,669,27.6505,-97.6609,-88.3472,0,0,0,14,-106,-32
14317,14,16,22,674,27.6505,-97.6609,-88.3479,0,0,0,10,-106,-32
14318,14,16,22,679,27.6505,-97.6609,-88.3479,0,0,0,11,-106,-32
14319,14,16,22,684,27.6498,-97.6609,-88.3472,0,0,0,15,-106,-34
14320,14,16,22,689,27.6498,-97.6602,-88.3479,0,0,0,13,-106,-32
14321,14,16,22,694,27.6498,-97.6609,-88.3479,0,0,0,9,-106,-32
14322,14,16,22,699,27.6505,-97.6609,-88.3479,0,0,0,13,-105,-32
14323,14,16,22,704,27.6505,-97.6616,-88.3486,0,0,0,16,-105,-34
14324,14,16,22,709,27.6498,-97.6616,-88.3479,0,0,0,14,-106,-33
14325,14,16,22,714,27.6498,-97.6609,-88.3479,0,0,0,12,-106,-32
14326,14,16,22,719,27.6498,-97.6616,-88.3472,0,0,0,14,-105,-33
14327,14,16,22,724,27.6505,-97.6609,-88.3472,0,0,0,13,-106,-34
14328,14,16,22,729,27.6505,-97.6609,-88.3479,0,0,0,14,-105,-34
14329,14,16,22,758,27.6505,-97.6602,-88.3479,0,0,0,15,-105,-34
14330,14,16,22,759,27.6505,-97.6602,-88.3479,0,0,0,15,-105,-34
14331,14,16,22,759,27.6505,-97.6602,-88.3479,0,0,0,15,-105,-34
14332,14,16,22,759,27.6505,-97.6602,-88.3479,0,0,0,15,-105,-34
14333,14,16,22,759,27.6505,-97.6602,-88.3479,0,0,0,15,-105,-34
14334,14,16,22,759,27.6505,-97.6602,-88.3479,0,0,0,15,-105,-34
14335,14,16,22,764,27.6505,-97.6609,-88.3486,0,0,0,12,-105,-32
14336,14,16,22,769,27.6505,-97.6609,-88.3479,0,0,0,14,-106,-32
14337,14,16,22,774,27.6505,-97.6609,-88.3479,0,0,-0.00617981,13,-106,-34
14338,14,16,22,779,27.6512,-97.6609,-88.3472,0,0,0,14,-106,-34
14339,14,16,22,784,27.6505,-97.6602,-88.3486,0,0,0,14,-106,-31
14340,14,16,22,789,27.6505,-97.6609,-88.3486,0,0,0,15,-106,-34
14341,14,16,22,794,27.6505,-97.6609,-88.3479,0,0,0,11,-106,-31
14342,14,16,22,799,27.6505,-97.6609,-88.3486,0,0,0,15,-106,-30
14343,14,16,22,804,27.6505,-97.6609,-88.3479,0,0,0,15,-106,-33
14344,14,16,22,809,27.6505,-97.6609,-88.3472,0,0,0,15,-106,-33
14345,14,16,22,814,27.6505,-97.6609,-88.3472,0,0,0,12,-106,-34
14346,14,16,22,819,27.6505,-97.6609,-88.3479,0.0453186,0,0,13,-106,-31
14347,14,16,22,824,27.6505,-97.6602,-88.3486,0.00961304,0,0,8,-106,-31
14348,14,16,22,829,27.6498,-97.6609,-88.3479,-0.0556183,0,0,15,-105,-32
14349,14,16,22,834,27.6505,-97.6609,-88.3472,-0.0460052,0,0,17,-106,-34
14350,14,16,22,839,27.6512,-97.6609,-88.3479,0.00274658,0,0,12,-106,-32
14351,14,16,22,844,27.6505,-97.6609,-88.3479,0.0707245,0,0,12,-105,-29
14352,14,16,22,849,27.6505,-97.6602,-88.3479,-0.000686646,0,0,16,-106,-32
14353,14,16,22,854,27.6498,-97.6616,-88.3472,0.0466919,0,0,14,-106,-33
14354,14,16,22,859,27.6512,-97.6609,-88.3479,-0.0151062,0,0,13,-106,-33
14355,14,16,22,864,27.6505,-97.6609,-88.3479,-0.0631714,0,0.0480652,18,-106,-39
14356,14,16,22,869,27.6505,-97.6609,-88.3486,-0.00343323,0,0,17,-105,-33
14357,14,16,22,874,27.6505,-97.6616,-88.3479,0.00617981,0,0,14,-105,-34
14358,14,16,22,879,27.6505,-97.6609,-88.3479,-0.000686646,0,0,15,-105,-33
14359,14,16,22,884,27.6498,-97.6609,-88.3472,0,0,0,15,-105,-34
14360,14,16,22,889,27.6505,-97.6602,-88.3479,-0.044632,0,0,15,-106,-32
14361,14,16,22,894,27.6505,-97.6609,-88.3479,0,0,-0.030899,12,-106,-34
14362,14,16,22,899,27.6505,-97.6616,-88.3486,0.00617981,0,0,15,-106,-31
14363,14,16,22,904,27.6498,-97.6609,-88.3479,-0.0720978,0,-0.0384521,18,-106,-32
14364,14,16,22,909,27.6505,-97.6616,-88.3479,0.00549316,0,0,14,-106,-33
14365,14,16,22,914,27.6505,-97.6609,-88.3479,0.0384521,0,0,15,-105,-33
14366,14,16,22,919,27.6505,-97.6609,-88.3479,0.0164795,0,0,12,-106,-33
14367,14,16,22,924,27.6505,-97.6609,-88.3479,0.0357056,0,0,8,-106,-33
14368,14,16,22,929,27.6505,-97.6602,-88.3479,0,0,0,14,-106,-32
14369,14,16,22,934,27.6505,-97.6609,-88.3486,0,0,0,16,-106,-34
14370,14,16,22,939,27.6505,-97.6609,-88.3479,-0.0137329,0,0,13,-106,-32
14371,14,16,22,944,27.6498,-97.6609,-88.3479,-0.0734711,0,0,18,-106,-32
14372,14,16,22,975,27.6505,-97.6609,-88.3486,-0.0075531,0,0,14,-106,-32
14373,14,16,22,976,27.6505,-97.6609,-88.3486,-0.0075531,0,0,14,-106,-32
14374,14,16,22,976,27.6505,-97.6609,-88.3486,-0.0075531,0,0,14,-106,-32
14375,14,16,22,976,27.6505,-97.6609,-88.3486,-0.0075531,0,0,14,-106,-32
14376,14,16,22,976,27.6498,-97.6609,-88.3479,-0.00343323,0,0,15,-106,-31
14377,14,16,22,976,27.6498,-97.6609,-88.3479,-0.00343323,0,0,15,-106,-31
14378,14,16,22,980,27.6505,-97.6609,-88.3479,-0.00137329,0,0,15,-106,-32
14379,14,16,22,985,27.6505,-97.6616,-88.3486,0,0,0,15,-105,-30
14380,14,16,22,989,27.6505,-97.6609,-88.3486,0,0,0,13,-106,-32
14381,14,16,22,994,27.6505,-97.6602,-88.3479,0,0,0,13,-105,-32
14382,14,16,22,999,27.6512,-97.6616,-88.3486,0,0,-0.0350189,14,-106,-27
14383,14,16,23,4,27.6505,-97.6609,-88.3479,0,0,-0.00549316,15,-106,-32
14384,14,16,23,9,27.6505,-97.6609,-88.3486,-0.00411987,0,0,14,-106,-31
14385,14,16,23,14,27.6505,-97.6609,-88.3486,0.0460052,0,0,11,-106,-31
14386,14,16,23,19,27.6505,-97.6609,-88.3472,0.0274658,0,0,9,-106,-32
14387,14,16,23,24,27.6505,-97.6609,-88.3472,-0.00274658,0,0,13,-106,-32
14388,14,16,23,29,27.6505,-97.6609,-88.3472,0.032959,0,0.0686646,15,-106,-37
14389,14,16,23,34,27.6505,-97.6609,-88.3472,0.0405121,0,-0.000686646,12,-106,-33
14390,14,16,23,39,27.6505,-97.6609,-88.3479,0,0,0,12,-106,-32
14391,14,16,23,44,27.6505,-97.6609,-88.3479,-0.00686646,0,-0.0164795,17,-106,-28
14392,14,16,23,49,27.6505,-97.6609,-88.3486,0.0075531,0,0.044632,15,-106,-38
14393,14,16,23,54,27.6505,-97.6602,-88.3479,0.00823975,0,0,11,-106,-32
14394,14,16,23,59,27.6505,-97.6609,-88.3479,0,0,0,11,-106,-33
14395,14,16,23,64,27.6505,-97.6602,-88.3479,0,0,0.0226593,12,-106,-30
14396,14,16,23,69,27.6498,-97.6609,-88.3479,0,0,0,15,-106,-32
14397,14,16,23,74,27.6505,-97.6602,-88.3479,0.00411987,0,0,14,-106,-32
14398,14,16,23,79,27.6505,-97.6609,-88.3486,0,0,0.0679779,13,-106,-37
14399,14,16,23,84,27.6505,-97.6602,-88.3486,0.00137329,0,-0.00137329,16,-107,-30
14400,14,16,23,89,27.6505,-97.6609,-88.3486,0,0,-0.0453186,15,-106,-30
14401,14,16,23,94,27.6505,-97.6609,-88.3479,0,0,0,14,-106,-32
14402,14,16,23,99,27.6505,-97.6609,-88.3486,0,0,0,14,-106,-32
14403,14,16,23,104,27.6505,-97.6609,-88.3479,0,0,-0.0157928,15,-106,-32
14404,14,16,23,109,27.6505,-97.6609,-88.3486,0,0,0.00549316,15,-107,-35
14405,14,16,23,114,27.6505,-97.6602,-88.3486,0.0171661,0,0.0569916,12,-106,-31
14406,14,16,23,119,27.6505,-97.6602,-88.3486,0,0,0,11,-106,-32
14407,14,16,23,124,27.6505,-97.6602,-88.3479,0,0,0,15,-106,-32
14408,14,16,23,129,27.6505,-97.6609,-88.3479,-0.0370789,0,0,15,-106,-32
14409,14,16,23,134,27.6498,-97.6602,-88.3479,0,0,0,15,-106,-30
14410,14,16,23,139,27.6505,-97.6609,-88.3479,0,0,0,14,-106,-30
14411,14,16,23,144,27.6505,-97.6609,-88.3479,0,0,0,16,-106,-30
14412,14,16,23,149,27.6505,-97.6609,-88.3479,0,0,0,14,-106,-31
14413,14,16,23,175,27.6512,-97.6616,-88.3479,0,0,0.042572,14,-106,-34
14414,14,16,23,175,27.6505,-97.6609,-88.3479,0,0,0.00205994,14,-106,-34
14415,14,16,23,175,27.6505,-97.6609,-88.3479,0,0,0.00205994,14,-106,-34
14416,14,16,23,175,27.6505,-97.6609,-88.3479,0,0,0.00205994,14,-106,-34
14417,14,16,23,176,27.6505,-97.6609,-88.3479,0,0,0.00205994,14,-106,-34
14418,14,16,23,179,27.6505,-97.6609,-88.3486,0,0,0.0144196,15,-106,-32
14419,14,16,23,184,27.6505,-97.6609,-88.3479,0,0,-0.00205994,15,-106,-29
14420,14,16,23,189,27.6505,-97.6609,-88.3479,0,-0.032959,0.0714111,13,-104,-36
14421,14,16,23,194,27.6512,-97.6609,-88.3479,0,0,0,10,-106,-34
14422,14,16,23,199,27.6505,-97.6616,-88.3486,0,0,0.00549316,13,-106,-30
14423,14,16,23,204,27.6505,-97.6609,-88.3479,0,0,-0.0556183,14,-106,-28
14424,14,16,23,209,27.6505,-97.6609,-88.3479,0,0,-0.00480652,15,-107,-30
14425,14,16,23,214,27.6505,-97.6616,-88.3479,0,-0.000686646,-0.0199127,14,-106,-25
14426,14,16,23,219,27.6505,-97.6616,-88.3479,-0.000686646,0,-0.00274658,15,-106,-32
14427,14,16,23,224,27.6505,-97.6609,-88.3486,0,0,0,16,-106,-31
14428,14,16,23,229,27.6505,-97.6609,-88.3486,0,0,0,15,-106,-30
14429,14,16,23,234,27.6505,-97.6609,-88.3479,0,0,0,16,-106,-32
14430,14,16,23,239,27.6505,-97.6609,-88.3472,0,0,0,15,-106,-32
14431,14,16,23,244,27.6505,-97.6602,-88.3479,0,0,0.0322723,16,-107,-29
